date,time,ws80,wd80
5/3/2017,1:34:00,3.83,218
5/3/2017,1:35:00,4.1,190
5/3/2017,1:36:00,4.88,210
5/3/2017,1:37:00,5.39,202
5/3/2017,1:38:00,7.06,223
5/3/2017,1:39:00,4.15,222
5/3/2017,1:40:00,5.13,225
5/3/2017,1:41:00,5.49,217
5/3/2017,1:42:00,6.8,220
5/3/2017,1:43:00,4.13,212
5/3/2017,1:44:00,3.89,221
5/3/2017,1:45:00,5.08,213
5/3/2017,1:46:00,5.65,222
5/3/2017,1:47:00,4.42,213
5/3/2017,1:48:00,5.02,210
5/3/2017,1:49:00,7.29,213
5/3/2017,1:50:00,5.01,219
5/3/2017,1:51:00,7.15,225
5/3/2017,1:52:00,4.95,211
5/3/2017,1:53:00,6.51,215
5/3/2017,1:54:00,6.08,209
5/3/2017,1:55:00,7.39,209
5/3/2017,1:56:00,6.08,200
5/3/2017,1:57:00,6.64,216
5/3/2017,1:58:00,6.24,211
5/3/2017,1:59:00,3.42,209
5/3/2017,2:00:00,6.92,208
5/3/2017,2:01:00,8.07,215
5/3/2017,2:02:00,6.78,214
5/3/2017,2:03:00,4.33,192
5/3/2017,2:04:00,6.32,221
5/3/2017,2:05:00,5.53,202
5/3/2017,2:06:00,6.35,210
5/3/2017,2:07:00,5.42,214
5/3/2017,2:08:00,8.19,218
5/3/2017,2:09:00,6.39,207
5/3/2017,2:10:00,6.77,211
5/3/2017,2:11:00,7.68,214
5/3/2017,2:12:00,5.81,211
5/3/2017,2:13:00,3.79,203
5/3/2017,2:14:00,5.21,219
5/3/2017,2:15:00,6.39,214
5/3/2017,2:16:00,7.49,219
5/3/2017,2:17:00,5.29,210
5/3/2017,2:18:00,5.67,215
5/3/2017,2:19:00,5.58,217
5/3/2017,2:20:00,7.14,216
5/3/2017,2:21:00,4.68,208
5/3/2017,2:22:00,7.21,211
5/3/2017,2:23:00,8.04,220
5/3/2017,2:24:00,6.99,211
5/3/2017,2:25:00,5.94,214
5/3/2017,2:26:00,4.99,191
5/3/2017,2:27:00,4.29,213
5/3/2017,2:28:00,5.01,207
5/3/2017,2:29:00,6.01,222
5/3/2017,2:30:00,4.94,203
5/3/2017,2:31:00,6.16,211
5/3/2017,2:32:00,4.72,211
5/3/2017,2:33:00,4.24,210
5/3/2017,2:34:00,1.25,180
5/3/2017,2:35:00,3.02,221
5/3/2017,2:36:00,3.17,214
5/3/2017,2:37:00,3.16,211
5/3/2017,2:38:00,3.61,223
5/3/2017,2:39:00,2.63,212
5/3/2017,2:40:00,3.66,207
5/3/2017,2:41:00,4.77,217
5/3/2017,2:42:00,2.61,197
5/3/2017,2:43:00,4.66,243
5/3/2017,2:44:00,3.85,218
5/3/2017,2:45:00,2.56,192
5/3/2017,2:46:00,3.03,197
5/3/2017,2:47:00,3.24,222
5/3/2017,2:48:00,3.34,221
5/3/2017,2:49:00,2.78,206
5/3/2017,2:50:00,3.52,206
5/3/2017,2:51:00,3.53,163
5/3/2017,2:52:00,6.21,212
5/3/2017,2:53:00,6.66,210
5/3/2017,2:54:00,5.26,216
5/3/2017,2:55:00,7.81,215
5/3/2017,2:56:00,5.57,195
5/3/2017,2:57:00,5.54,209
5/3/2017,2:58:00,4.54,192
5/3/2017,2:59:00,5.48,216
5/3/2017,3:00:00,4.91,195
5/3/2017,3:01:00,4.9,211
5/3/2017,3:02:00,6.06,210
5/3/2017,3:03:00,5.88,208
5/3/2017,3:04:00,6.87,205
5/3/2017,3:05:00,7.06,211
5/3/2017,3:06:00,7.44,211
5/3/2017,3:07:00,7.43,214
5/3/2017,3:08:00,8.11,215
5/3/2017,3:09:00,6.48,212
5/3/2017,3:10:00,7.25,213
5/3/2017,3:11:00,7.05,205
5/3/2017,3:12:00,7.93,220
5/3/2017,3:13:00,7.89,216
5/3/2017,3:14:00,7.35,214
5/3/2017,3:15:00,6.41,213
5/3/2017,3:16:00,7.32,215
5/3/2017,3:17:00,8.29,214
5/3/2017,3:18:00,6.57,209
5/3/2017,3:19:00,7.12,212
5/3/2017,3:20:00,7.7,215
5/3/2017,3:21:00,6.56,208
5/3/2017,3:22:00,8.3,204
5/3/2017,3:23:00,7.94,209
5/3/2017,3:24:00,7.71,206
5/3/2017,3:25:00,7.44,206
5/3/2017,3:26:00,7.18,209
5/3/2017,3:27:00,7.96,208
5/3/2017,3:28:00,8.56,214
5/3/2017,3:29:00,6.79,205
5/3/2017,3:30:00,8.75,220
5/3/2017,3:31:00,6.93,221
5/3/2017,3:32:00,4.36,202
5/3/2017,3:33:00,5.78,198
5/3/2017,3:34:00,7.21,207
5/3/2017,3:35:00,5.77,206
5/3/2017,3:36:00,7.03,209
5/3/2017,3:37:00,6.78,203
5/3/2017,3:38:00,7.32,213
5/3/2017,3:39:00,8.25,213
5/3/2017,3:40:00,4.74,215
5/3/2017,3:41:00,7.88,224
5/3/2017,3:42:00,7.89,209
5/3/2017,3:43:00,8.21,207
5/3/2017,3:44:00,5.9,207
5/3/2017,3:45:00,5.5,206
5/3/2017,3:46:00,5.99,206
5/3/2017,3:47:00,7.1,214
5/3/2017,3:48:00,7.56,211
5/3/2017,3:49:00,7.21,204
5/3/2017,3:50:00,7.47,213
5/3/2017,3:51:00,5.71,211
5/3/2017,3:52:00,5.71,214
5/3/2017,3:53:00,6.76,209
5/3/2017,3:54:00,7.2,203
5/3/2017,3:55:00,7.27,210
5/3/2017,3:56:00,8.04,219
5/3/2017,3:57:00,8.68,216
5/3/2017,3:58:00,5.6,211
5/3/2017,3:59:00,6.28,206
5/3/2017,4:00:00,7.88,205
5/3/2017,4:01:00,8.71,208
5/3/2017,4:02:00,9.2,212
5/3/2017,4:03:00,7,211
5/3/2017,4:04:00,8.52,210
5/3/2017,4:05:00,7.93,216
5/3/2017,4:06:00,7.28,208
5/3/2017,4:07:00,7.85,211
5/3/2017,4:08:00,5.52,219
5/3/2017,4:09:00,2.9,196
5/3/2017,4:10:00,5.66,206
5/3/2017,4:11:00,3.44,201
5/3/2017,4:12:00,6.66,234
5/3/2017,4:13:00,5.42,225
5/3/2017,4:14:00,6.02,211
5/3/2017,4:15:00,6.61,212
5/3/2017,4:16:00,3.37,211
5/3/2017,4:17:00,4.2,189
5/3/2017,4:18:00,4.54,202
5/3/2017,4:19:00,7.62,217
5/3/2017,4:20:00,4.83,204
5/3/2017,4:21:00,6.33,206
5/3/2017,4:22:00,6.93,213
5/3/2017,4:23:00,5.77,217
5/3/2017,4:24:00,5.56,205
5/3/2017,4:25:00,7.11,215
5/3/2017,4:26:00,4.26,198
5/3/2017,4:27:00,3.99,210
5/3/2017,4:28:00,4.32,214
5/3/2017,4:29:00,5.61,202
5/3/2017,4:30:00,3.92,205
5/3/2017,4:31:00,6.17,213
5/3/2017,4:32:00,5.43,218
5/3/2017,4:33:00,5.95,216
5/3/2017,4:34:00,5.8,213
5/3/2017,4:35:00,7.94,217
5/3/2017,4:36:00,4.76,201
5/3/2017,4:37:00,6.77,218
5/3/2017,4:38:00,9.04,212
5/3/2017,4:39:00,7.58,206
5/3/2017,4:40:00,4.09,196
5/3/2017,4:41:00,6.37,197
5/3/2017,4:42:00,6.09,204
5/3/2017,4:43:00,7.68,207
5/3/2017,4:44:00,4.76,202
5/3/2017,4:45:00,8.89,209
5/3/2017,4:46:00,8.31,218
5/3/2017,4:47:00,5.6,199
5/3/2017,4:48:00,9.87,210
5/3/2017,4:49:00,9.54,215
5/3/2017,4:50:00,9.47,217
5/3/2017,4:51:00,9.57,220
5/3/2017,4:52:00,7.69,213
5/3/2017,4:53:00,8.07,206
5/3/2017,4:54:00,6.58,193
5/3/2017,4:55:00,6.63,207
5/3/2017,4:56:00,8.22,207
5/3/2017,4:57:00,5.24,213
5/3/2017,4:58:00,8.86,212
5/3/2017,4:59:00,6.05,225
5/3/2017,5:00:00,6.22,226
5/3/2017,5:01:00,5.25,208
5/3/2017,5:02:00,8.81,210
5/3/2017,5:03:00,4.84,210
5/3/2017,5:04:00,8.55,214
5/3/2017,5:05:00,9.18,216
5/3/2017,5:06:00,7.15,210
5/3/2017,5:07:00,5.81,211
5/3/2017,5:08:00,6.86,211
5/3/2017,5:09:00,4.6,191
5/3/2017,5:10:00,6.66,206
5/3/2017,5:11:00,6.94,203
5/3/2017,5:12:00,7.3,203
5/3/2017,5:13:00,5.74,205
5/3/2017,5:14:00,7.13,205
5/3/2017,5:15:00,6.35,205
5/3/2017,5:16:00,7.42,215
5/3/2017,5:17:00,7.05,212
5/3/2017,5:18:00,5.62,216
5/3/2017,5:19:00,4.58,192
5/3/2017,5:20:00,5.85,199
5/3/2017,5:21:00,7.97,218
5/3/2017,5:22:00,3.3,193
5/3/2017,5:23:00,6.14,217
5/3/2017,5:24:00,7.29,213
5/3/2017,5:25:00,7.36,210
5/3/2017,5:26:00,9.86,218
5/3/2017,5:27:00,6.2,189
5/3/2017,5:28:00,5.52,200
5/3/2017,5:29:00,5.74,216
5/3/2017,5:30:00,5.11,205
5/3/2017,5:31:00,6.94,208
5/3/2017,5:32:00,7.33,210
5/3/2017,5:33:00,8.4,213
5/3/2017,5:34:00,6.49,210
5/3/2017,5:35:00,8.22,208
5/3/2017,5:36:00,8.7,213
5/3/2017,5:37:00,5.23,195
5/3/2017,5:38:00,7.53,209
5/3/2017,5:39:00,7.7,208
5/3/2017,5:40:00,6.05,215
5/3/2017,5:41:00,8.96,218
5/3/2017,5:42:00,6.03,195
5/3/2017,5:43:00,8.77,210
5/3/2017,5:44:00,9.11,211
5/3/2017,5:45:00,9.17,210
5/3/2017,5:46:00,7.59,203
5/3/2017,5:47:00,8.44,207
5/3/2017,5:48:00,7.4,207
5/3/2017,5:49:00,7.65,205
5/3/2017,5:50:00,8.61,205
5/3/2017,5:51:00,8.53,210
5/3/2017,5:52:00,7.74,207
5/3/2017,5:53:00,8.3,210
5/3/2017,5:54:00,7.65,216
5/3/2017,5:55:00,8.43,210
5/3/2017,5:56:00,9.61,215
5/3/2017,5:57:00,9.51,210
5/3/2017,5:58:00,7.71,211
5/3/2017,5:59:00,8.19,204
5/3/2017,6:00:00,9.3,215
5/3/2017,6:01:00,8.29,212
5/3/2017,6:02:00,8.76,218
5/3/2017,6:03:00,9.14,215
5/3/2017,6:04:00,7.95,204
5/3/2017,6:05:00,8.23,207
5/3/2017,6:06:00,9.28,211
5/3/2017,6:07:00,9.01,213
5/3/2017,6:08:00,9.44,214
5/3/2017,6:09:00,7.32,201
5/3/2017,6:10:00,9.82,211
5/3/2017,6:11:00,8.27,212
5/3/2017,6:12:00,8.43,214
5/3/2017,6:13:00,7.37,213
5/3/2017,6:14:00,7.33,215
5/3/2017,6:15:00,7.78,208
5/3/2017,6:16:00,7.13,206
5/3/2017,6:17:00,7.11,208
5/3/2017,6:18:00,7.21,212
5/3/2017,6:19:00,8.08,211
5/3/2017,6:20:00,7.03,214
5/3/2017,6:21:00,7.69,211
5/3/2017,6:22:00,5.73,199
5/3/2017,6:23:00,7.56,211
5/3/2017,6:24:00,7.93,211
5/3/2017,6:25:00,7.72,211
5/3/2017,6:26:00,8.38,211
5/3/2017,6:27:00,7.25,208
5/3/2017,6:28:00,6.48,207
5/3/2017,6:29:00,10.36,216
5/3/2017,6:30:00,7.58,212
5/3/2017,6:31:00,5.79,200
5/3/2017,6:32:00,10.43,222
5/3/2017,6:33:00,8.14,209
5/3/2017,6:34:00,6.25,209
5/3/2017,6:35:00,7.67,217
5/3/2017,6:36:00,7.51,223
5/3/2017,6:37:00,6.41,210
5/3/2017,6:38:00,5.59,208
5/3/2017,6:39:00,8.12,211
5/3/2017,6:40:00,7.04,209
5/3/2017,6:41:00,6.59,201
5/3/2017,6:42:00,7.45,211
5/3/2017,6:43:00,5,203
5/3/2017,6:44:00,7.42,205
5/3/2017,6:45:00,8.09,210
5/3/2017,6:46:00,5.24,202
5/3/2017,6:47:00,7.15,206
5/3/2017,6:48:00,7.92,208
5/3/2017,6:49:00,4.9,209
5/3/2017,6:50:00,6.23,224
5/3/2017,6:51:00,6.34,210
5/3/2017,6:52:00,5.84,195
5/3/2017,6:53:00,6.11,201
5/3/2017,6:54:00,5.31,198
5/3/2017,6:55:00,7.56,223
5/3/2017,6:56:00,5.76,212
5/3/2017,6:57:00,6.21,210
5/3/2017,6:58:00,9.27,218
5/3/2017,6:59:00,8.14,211
5/3/2017,7:00:00,9.12,214
5/3/2017,7:01:00,5.73,201
5/3/2017,7:02:00,7.03,212
5/3/2017,7:03:00,6.16,209
5/3/2017,7:04:00,6.7,202
5/3/2017,7:05:00,5.67,207
5/3/2017,7:06:00,8.03,216
5/3/2017,7:07:00,5.41,210
5/3/2017,7:08:00,5.27,201
5/3/2017,7:09:00,6.71,203
5/3/2017,7:10:00,7.42,209
5/3/2017,7:11:00,7.37,207
5/3/2017,7:12:00,5.57,194
5/3/2017,7:13:00,8.46,213
5/3/2017,7:14:00,10.58,214
5/3/2017,7:15:00,6.44,215
5/3/2017,7:16:00,6.61,204
5/3/2017,7:17:00,8.64,209
5/3/2017,7:18:00,4.7,200
5/3/2017,7:19:00,5.85,202
5/3/2017,7:20:00,5.99,202
5/3/2017,7:21:00,7.7,209
5/3/2017,7:22:00,9.67,211
5/3/2017,7:23:00,7.47,214
5/3/2017,7:24:00,7.98,214
5/3/2017,7:25:00,3.71,196
5/3/2017,7:26:00,5.71,231
5/3/2017,7:27:00,4.02,211
5/3/2017,7:28:00,3.57,213
5/3/2017,7:29:00,5.98,209
5/3/2017,7:30:00,5.85,195
5/3/2017,7:31:00,7.07,206
5/3/2017,7:32:00,5.73,206
5/3/2017,7:33:00,4.94,196
5/3/2017,7:34:00,7.1,211
5/3/2017,7:35:00,6.74,196
5/3/2017,7:36:00,5.67,199
5/3/2017,7:37:00,7.58,220
5/3/2017,7:38:00,6.94,210
5/3/2017,7:39:00,5.87,207
5/3/2017,7:40:00,2.23,166
5/3/2017,7:41:00,4.36,205
5/3/2017,7:42:00,6.19,204
5/3/2017,7:43:00,7.04,209
5/3/2017,7:44:00,4.11,199
5/3/2017,7:45:00,7.4,201
5/3/2017,7:46:00,7.96,208
5/3/2017,7:47:00,5.62,212
5/3/2017,7:48:00,8.79,211
5/3/2017,7:49:00,4.19,216
5/3/2017,7:50:00,7.77,211
5/3/2017,7:51:00,4.9,198
5/3/2017,7:52:00,6.83,207
5/3/2017,7:53:00,2.11,197
5/3/2017,7:54:00,6.02,219
5/3/2017,7:55:00,8.38,212
5/3/2017,7:56:00,6.04,212
5/3/2017,7:57:00,7.32,212
5/3/2017,7:58:00,4.95,194
5/3/2017,7:59:00,3.33,173
5/3/2017,8:00:00,5.6,212
5/3/2017,8:01:00,6.57,209
5/3/2017,8:02:00,7.8,215
5/3/2017,8:03:00,8.06,213
5/3/2017,8:04:00,5.17,188
5/3/2017,8:05:00,4.5,213
5/3/2017,8:06:00,7.27,205
5/3/2017,8:07:00,5.66,207
5/3/2017,8:08:00,5.97,204
5/3/2017,8:09:00,4.69,196
5/3/2017,8:10:00,4.9,192
5/3/2017,8:11:00,7.12,202
5/3/2017,8:12:00,2.94,212
5/3/2017,8:13:00,7.14,222
5/3/2017,8:14:00,6.82,220
5/3/2017,8:15:00,5.53,210
5/3/2017,8:16:00,5.29,213
5/3/2017,8:17:00,6.24,223
5/3/2017,8:18:00,7.32,219
5/3/2017,8:19:00,6.56,229
5/3/2017,8:20:00,5.87,210
5/3/2017,8:21:00,6.95,189
5/3/2017,8:22:00,4.9,223
5/3/2017,8:23:00,7.08,211
5/3/2017,8:24:00,4.71,177
5/3/2017,8:25:00,4.86,201
5/3/2017,8:26:00,6.19,191
5/3/2017,8:27:00,5.05,196
5/3/2017,8:28:00,3.54,203
5/3/2017,8:29:00,6.34,220
5/3/2017,8:30:00,4.38,173
5/3/2017,8:31:00,6.11,237
5/3/2017,8:32:00,7.27,220
5/3/2017,8:33:00,5.88,190
5/3/2017,8:34:00,8.5,206
5/3/2017,8:35:00,4.9,197
5/3/2017,8:36:00,5.89,233
5/3/2017,8:37:00,5.43,200
5/3/2017,8:38:00,7.6,214
5/3/2017,8:39:00,5.09,210
5/3/2017,8:40:00,8.02,207
5/3/2017,8:41:00,6.13,200
5/3/2017,8:42:00,5.85,209
5/3/2017,8:43:00,7.81,216
5/3/2017,8:44:00,7.18,198
5/3/2017,8:45:00,6.53,207
5/3/2017,8:46:00,4.34,200
5/3/2017,8:47:00,5.53,213
5/3/2017,8:48:00,2.27,196
5/3/2017,8:49:00,4.94,194
5/3/2017,8:50:00,6.22,227
5/3/2017,8:51:00,6.95,208
5/3/2017,8:52:00,5.57,223
5/3/2017,8:53:00,8.38,232
5/3/2017,8:54:00,6.56,187
5/3/2017,8:55:00,10.59,206
5/3/2017,8:56:00,5.53,223
5/3/2017,8:57:00,4.67,205
5/3/2017,8:58:00,3.16,212
5/3/2017,8:59:00,5.76,194
5/3/2017,9:00:00,5.13,225
5/3/2017,9:01:00,2.21,233
5/3/2017,9:02:00,7.16,211
5/3/2017,9:03:00,7.44,218
5/3/2017,9:04:00,9.43,220
5/3/2017,9:05:00,7.82,215
5/3/2017,9:06:00,11.12,222
5/3/2017,9:07:00,8.64,216
5/3/2017,9:08:00,9.85,220
5/3/2017,9:09:00,9.04,211
5/3/2017,9:10:00,5.78,196
5/3/2017,9:11:00,8.05,214
5/3/2017,9:12:00,9.06,213
5/3/2017,9:13:00,8.53,210
5/3/2017,9:14:00,7.58,197
5/3/2017,9:15:00,9.3,212
5/3/2017,9:16:00,7.04,199
5/3/2017,9:17:00,6.64,205
5/3/2017,9:18:00,7.17,203
5/3/2017,9:19:00,9.63,215
5/3/2017,9:20:00,4.41,180
5/3/2017,9:21:00,1.59,208
5/3/2017,9:22:00,4.83,191
5/3/2017,9:23:00,7.69,203
5/3/2017,9:24:00,7.12,201
5/3/2017,9:25:00,7.22,219
5/3/2017,9:26:00,8.27,220
5/3/2017,9:27:00,7.74,212
5/3/2017,9:28:00,6.98,212
5/3/2017,9:29:00,8.05,213
5/3/2017,9:30:00,8.69,214
5/3/2017,9:31:00,9.28,220
5/3/2017,9:32:00,9.48,219
5/3/2017,9:33:00,7.2,215
5/3/2017,9:34:00,9.52,214
5/3/2017,9:35:00,9.55,220
5/3/2017,9:36:00,8.77,224
5/3/2017,9:37:00,6.53,214
5/3/2017,9:38:00,8.26,219
5/3/2017,9:39:00,9.63,212
5/3/2017,9:40:00,8.8,209
5/3/2017,9:41:00,6.99,217
5/3/2017,9:42:00,10.65,219
5/3/2017,9:43:00,9.29,216
5/3/2017,9:44:00,8.3,211
5/3/2017,9:45:00,7.66,202
5/3/2017,9:46:00,9.25,217
5/3/2017,9:47:00,2.88,219
5/3/2017,9:48:00,3.71,199
5/3/2017,9:49:00,6.75,193
5/3/2017,9:50:00,3.56,200
5/3/2017,9:51:00,8.49,218
5/3/2017,9:52:00,8.42,208
5/3/2017,9:53:00,8.09,207
5/3/2017,9:54:00,8.85,213
5/3/2017,9:55:00,5.68,210
5/3/2017,9:56:00,6.9,207
5/3/2017,9:57:00,8.62,207
5/3/2017,9:58:00,7.74,209
5/3/2017,9:59:00,4.77,209
5/3/2017,10:00:00,6.93,211
5/3/2017,10:01:00,9.13,213
5/3/2017,10:02:00,8.5,203
5/3/2017,10:03:00,7.34,207
5/3/2017,10:04:00,7.17,195
5/3/2017,10:05:00,8.52,218
5/3/2017,10:06:00,9.05,211
5/3/2017,10:07:00,8.66,223
5/3/2017,10:08:00,4.08,184
5/3/2017,10:09:00,4.75,223
5/3/2017,10:10:00,8.84,212
5/3/2017,10:11:00,7.26,204
5/3/2017,10:12:00,3.1,158
5/3/2017,10:13:00,3.97,208
5/3/2017,10:14:00,5.67,214
5/3/2017,10:15:00,9.47,225
5/3/2017,10:16:00,5.55,182
5/3/2017,10:17:00,4.9,208
5/3/2017,10:18:00,3.35,172
5/3/2017,10:19:00,6.41,187
5/3/2017,10:20:00,4.21,184
5/3/2017,10:21:00,4.39,181
5/3/2017,10:22:00,5.83,196
5/3/2017,10:23:00,9.26,227
5/3/2017,10:24:00,9.73,200
5/3/2017,10:25:00,6.6,226
5/3/2017,10:26:00,8.86,223
5/3/2017,10:27:00,5.73,221
5/3/2017,10:28:00,5.41,211
5/3/2017,10:29:00,8.21,209
5/3/2017,10:30:00,6.27,212
5/3/2017,10:31:00,3.19,168
5/3/2017,10:32:00,7.29,216
5/3/2017,10:33:00,8.83,223
5/3/2017,10:34:00,7.95,219
5/3/2017,10:35:00,7.31,213
5/3/2017,10:36:00,6.76,208
5/3/2017,10:37:00,7.54,214
5/3/2017,10:38:00,7.76,219
5/3/2017,10:39:00,7.57,225
5/3/2017,10:40:00,6.44,207
5/3/2017,10:41:00,8.51,206
5/3/2017,10:42:00,9.06,213
5/3/2017,10:43:00,8.05,219
5/3/2017,10:44:00,7.95,213
5/3/2017,10:45:00,8.12,211
5/3/2017,10:46:00,8.98,223
5/3/2017,10:47:00,7.14,211
5/3/2017,10:48:00,6.26,219
5/3/2017,10:49:00,5.74,216
5/3/2017,10:50:00,6.15,223
5/3/2017,10:51:00,9.62,227
5/3/2017,10:52:00,5.78,204
5/3/2017,10:53:00,8,213
5/3/2017,10:54:00,7.07,213
5/3/2017,10:55:00,6.72,212
5/3/2017,10:56:00,9.33,210
5/3/2017,10:57:00,9.44,212
5/3/2017,10:58:00,4.67,212
5/3/2017,10:59:00,7.09,209
5/3/2017,11:00:00,7.45,209
5/3/2017,11:01:00,8.11,219
5/3/2017,11:02:00,3.99,163
5/3/2017,11:03:00,5.26,209
5/3/2017,11:04:00,6.29,204
5/3/2017,11:05:00,6.52,224
5/3/2017,11:06:00,7.84,225
5/3/2017,11:07:00,8.22,209
5/3/2017,11:08:00,5.75,209
5/3/2017,11:09:00,4.82,172
5/3/2017,11:10:00,5.41,220
5/3/2017,11:11:00,7.42,211
5/3/2017,11:12:00,9.05,225
5/3/2017,11:13:00,6.68,209
5/3/2017,11:14:00,6.31,200
5/3/2017,11:15:00,7.24,202
5/3/2017,11:16:00,2.41,190
5/3/2017,11:17:00,3.71,193
5/3/2017,11:18:00,4.96,168
5/3/2017,11:19:00,5.93,195
5/3/2017,11:20:00,6.74,213
5/3/2017,11:21:00,5.1,215
5/3/2017,11:22:00,7.63,229
5/3/2017,11:23:00,3.1,163
5/3/2017,11:24:00,7.83,222
5/3/2017,11:25:00,4.87,196
5/3/2017,11:26:00,4.26,179
5/3/2017,11:27:00,5.36,211
5/3/2017,11:28:00,4.62,197
5/3/2017,11:29:00,3.55,179
5/3/2017,11:30:00,1.93,168
5/3/2017,11:31:00,3.76,182
5/3/2017,11:32:00,2.56,216
5/3/2017,11:33:00,6.03,254
5/3/2017,11:34:00,4.62,211
5/3/2017,11:35:00,5.1,212
5/3/2017,11:36:00,6.51,114
5/3/2017,11:37:00,2.94,134
5/3/2017,11:38:00,5.07,210
5/3/2017,11:39:00,2.91,198
5/3/2017,11:40:00,7.17,220
5/3/2017,11:41:00,6.98,215
5/3/2017,11:42:00,4.36,238
5/3/2017,11:43:00,7.53,209
5/3/2017,11:44:00,7.06,204
5/3/2017,11:45:00,6.09,212
5/3/2017,11:46:00,5.9,228
5/3/2017,11:47:00,7.21,223
5/3/2017,11:48:00,4.54,144
5/3/2017,11:49:00,8.07,160
5/3/2017,11:50:00,7.71,143
5/3/2017,11:51:00,4.59,158
5/3/2017,11:52:00,5.61,151
5/3/2017,11:53:00,4.5,129
5/3/2017,11:54:00,5.4,163
5/3/2017,11:55:00,4.95,176
5/3/2017,11:56:00,1.32,151
5/3/2017,11:57:00,2.56,138
5/3/2017,11:58:00,5.27,208
5/3/2017,11:59:00,4.63,220
5/3/2017,12:00:00,4.04,154
5/3/2017,12:01:00,3.16,177
5/3/2017,12:02:00,8.77,217
5/3/2017,12:03:00,7.38,215
5/3/2017,12:04:00,5.4,210
5/3/2017,12:05:00,4.4,209
5/3/2017,12:06:00,1.91,193
5/3/2017,12:07:00,5.26,159
5/3/2017,12:08:00,5.29,152
5/3/2017,12:09:00,7.58,159
5/3/2017,12:10:00,5.92,147
5/3/2017,12:11:00,7.04,176
5/3/2017,12:12:00,5.34,177
5/3/2017,12:13:00,3.82,158
5/3/2017,12:14:00,2.84,157
5/3/2017,12:15:00,3.74,115
