date,time,ws80,wd80
5/4/2017,0:59:00,8.18,244
5/4/2017,1:00:00,6.38,247
5/4/2017,1:01:00,6.09,247
5/4/2017,1:02:00,6.52,249
5/4/2017,1:03:00,6.36,251
5/4/2017,1:04:00,7.1,248
5/4/2017,1:05:00,8.6,247
5/4/2017,1:06:00,7.73,247
5/4/2017,1:07:00,6.28,249
5/4/2017,1:08:00,7.49,250
5/4/2017,1:09:00,8.3,247
5/4/2017,1:10:00,9.63,246
5/4/2017,1:11:00,8.51,248
5/4/2017,1:12:00,7.28,249
5/4/2017,1:13:00,7.29,250
5/4/2017,1:14:00,7.66,251
5/4/2017,1:15:00,8.97,250
5/4/2017,1:16:00,5.94,262
5/4/2017,1:17:00,7.06,250
5/4/2017,1:18:00,6.39,262
5/4/2017,1:19:00,6.99,259
5/4/2017,1:20:00,7.44,255
5/4/2017,1:21:00,7.03,250
5/4/2017,1:22:00,8.8,250
5/4/2017,1:23:00,7.74,249
5/4/2017,1:24:00,8.6,251
5/4/2017,1:25:00,9.51,246
5/4/2017,1:26:00,7.56,256
5/4/2017,1:27:00,10.07,248
5/4/2017,1:28:00,7.87,251
5/4/2017,1:29:00,7.27,260
5/4/2017,1:30:00,7.05,251
5/4/2017,1:31:00,8.22,254
5/4/2017,1:32:00,6.3,244
5/4/2017,1:33:00,9.71,245
5/4/2017,1:34:00,7.33,256
5/4/2017,1:35:00,8.26,251
5/4/2017,1:36:00,6.64,253
5/4/2017,1:37:00,10.58,248
5/4/2017,1:38:00,10.87,251
5/4/2017,1:39:00,6.72,247
5/4/2017,1:40:00,10.54,241
5/4/2017,1:41:00,9.2,258
5/4/2017,1:42:00,8.74,245
5/4/2017,1:43:00,7.86,250
5/4/2017,1:44:00,9.57,247
5/4/2017,1:45:00,9.23,249
5/4/2017,1:46:00,8.38,253
5/4/2017,1:47:00,8.93,247
5/4/2017,1:48:00,9.9,246
5/4/2017,1:49:00,7.97,244
5/4/2017,1:50:00,9.78,241
5/4/2017,1:51:00,10.44,246
5/4/2017,1:52:00,9.94,243
5/4/2017,1:53:00,7.22,252
5/4/2017,1:54:00,7.41,252
5/4/2017,1:55:00,7.76,250
5/4/2017,1:56:00,8.81,250
5/4/2017,1:57:00,9.02,246
5/4/2017,1:58:00,9.15,245
5/4/2017,1:59:00,8.6,253
5/4/2017,2:00:00,6.87,249
5/4/2017,2:01:00,8.6,245
5/4/2017,2:02:00,6.79,246
5/4/2017,2:03:00,8.32,244
5/4/2017,2:04:00,7.55,240
5/4/2017,2:05:00,7.44,249
5/4/2017,2:06:00,8.25,245
5/4/2017,2:07:00,8.66,244
5/4/2017,2:08:00,7.27,248
5/4/2017,2:09:00,7.59,243
5/4/2017,2:10:00,6.11,243
5/4/2017,2:11:00,6.81,246
5/4/2017,2:12:00,7.75,242
5/4/2017,2:13:00,7.64,245
5/4/2017,2:14:00,6.67,241
5/4/2017,2:15:00,6.66,243
5/4/2017,2:16:00,7.67,246
5/4/2017,2:17:00,8.44,243
5/4/2017,2:18:00,7.81,245
5/4/2017,2:19:00,7.57,244
5/4/2017,2:20:00,7.24,241
5/4/2017,2:21:00,7.29,243
5/4/2017,2:22:00,7.56,241
5/4/2017,2:23:00,6.61,238
5/4/2017,2:24:00,6.49,238
5/4/2017,2:25:00,6.84,237
5/4/2017,2:26:00,6.55,238
5/4/2017,2:27:00,6.96,251
5/4/2017,2:28:00,8.52,238
5/4/2017,2:29:00,8.26,240
5/4/2017,2:30:00,8.41,241
5/4/2017,2:31:00,5.87,247
5/4/2017,2:32:00,9.13,226
5/4/2017,2:33:00,8.15,231
5/4/2017,2:34:00,7.71,232
5/4/2017,2:35:00,5.84,232
5/4/2017,2:36:00,6.67,234
5/4/2017,2:37:00,7.61,245
5/4/2017,2:38:00,6.83,244
5/4/2017,2:39:00,7.35,247
5/4/2017,2:40:00,7.54,245
5/4/2017,2:41:00,7.33,243
5/4/2017,2:42:00,7.2,247
5/4/2017,2:43:00,7.69,246
5/4/2017,2:44:00,7.18,247
5/4/2017,2:45:00,9.13,249
5/4/2017,2:46:00,7.9,251
5/4/2017,2:47:00,8.03,249
5/4/2017,2:48:00,7.85,253
5/4/2017,2:49:00,8.66,253
5/4/2017,2:50:00,7.36,257
5/4/2017,2:51:00,6.19,252
5/4/2017,2:52:00,9.51,251
5/4/2017,2:53:00,9.8,245
5/4/2017,2:54:00,8.53,249
5/4/2017,2:55:00,8.6,244
5/4/2017,2:56:00,6.93,250
5/4/2017,2:57:00,8.04,247
5/4/2017,2:58:00,9.39,242
5/4/2017,2:59:00,6.72,251
5/4/2017,3:00:00,6.22,253
5/4/2017,3:01:00,6.38,255
5/4/2017,3:02:00,7.74,245
5/4/2017,3:03:00,7.46,253
5/4/2017,3:04:00,8.28,251
5/4/2017,3:05:00,7.34,252
5/4/2017,3:06:00,8.18,256
5/4/2017,3:07:00,7.17,251
5/4/2017,3:08:00,6.54,266
5/4/2017,3:09:00,7.32,260
5/4/2017,3:10:00,8.11,257
5/4/2017,3:11:00,6.85,261
5/4/2017,3:12:00,5.62,274
5/4/2017,3:13:00,7,269
5/4/2017,3:14:00,7.18,264
5/4/2017,3:15:00,5.49,268
5/4/2017,3:16:00,8.06,257
5/4/2017,3:17:00,7.13,265
5/4/2017,3:18:00,8.17,266
5/4/2017,3:19:00,4.68,259
5/4/2017,3:20:00,6.9,253
5/4/2017,3:21:00,5.84,261
5/4/2017,3:22:00,6.97,254
5/4/2017,3:23:00,6.29,258
5/4/2017,3:24:00,7.32,261
5/4/2017,3:25:00,5.81,262
5/4/2017,3:26:00,4.27,269
5/4/2017,3:27:00,5.05,254
5/4/2017,3:28:00,4.68,255
5/4/2017,3:29:00,5.97,260
5/4/2017,3:30:00,6.08,260
5/4/2017,3:31:00,4.82,274
5/4/2017,3:32:00,4.34,269
5/4/2017,3:33:00,5.31,253
5/4/2017,3:34:00,3.99,259
5/4/2017,3:35:00,5.43,252
5/4/2017,3:36:00,7.09,253
5/4/2017,3:37:00,5.75,275
5/4/2017,3:38:00,7.49,277
5/4/2017,3:39:00,6.65,275
5/4/2017,3:40:00,7.02,261
5/4/2017,3:41:00,5,272
5/4/2017,3:42:00,6.26,261
5/4/2017,3:43:00,7.06,262
5/4/2017,3:44:00,7.26,260
5/4/2017,3:45:00,6.56,268
5/4/2017,3:46:00,6.18,270
5/4/2017,3:47:00,7.17,256
5/4/2017,3:48:00,5.11,279
5/4/2017,3:49:00,5.11,287
5/4/2017,3:50:00,6.02,274
5/4/2017,3:51:00,6.97,264
5/4/2017,3:52:00,6.63,268
5/4/2017,3:53:00,4.88,284
5/4/2017,3:54:00,5.66,267
5/4/2017,3:55:00,6.83,265
5/4/2017,3:56:00,5.46,268
5/4/2017,3:57:00,3.94,273
5/4/2017,3:58:00,6.71,265
5/4/2017,3:59:00,6.22,275
5/4/2017,4:00:00,5.48,288
5/4/2017,4:01:00,5.06,294
5/4/2017,4:02:00,5.71,284
5/4/2017,4:03:00,6.08,291
5/4/2017,4:04:00,5.82,281
5/4/2017,4:05:00,6.14,286
5/4/2017,4:06:00,5.93,284
5/4/2017,4:07:00,6.23,283
5/4/2017,4:08:00,5.29,297
5/4/2017,4:09:00,6.24,285
5/4/2017,4:10:00,5.5,284
5/4/2017,4:11:00,6.64,276
5/4/2017,4:12:00,5.6,283
5/4/2017,4:13:00,5.77,283
5/4/2017,4:14:00,5.86,283
5/4/2017,4:15:00,4.91,296
5/4/2017,4:16:00,5.34,293
5/4/2017,4:17:00,5.22,285
5/4/2017,4:18:00,5.72,290
5/4/2017,4:19:00,5.19,296
5/4/2017,4:20:00,5.07,291
5/4/2017,4:21:00,4.94,299
5/4/2017,4:22:00,6.58,282
5/4/2017,4:23:00,5.04,295
5/4/2017,4:24:00,5.93,289
5/4/2017,4:25:00,5.05,297
5/4/2017,4:26:00,5.98,289
5/4/2017,4:27:00,5.34,291
5/4/2017,4:28:00,5.45,284
5/4/2017,4:29:00,7.16,280
5/4/2017,4:30:00,5.03,303
5/4/2017,4:31:00,4.99,300
5/4/2017,4:32:00,5.45,296
5/4/2017,4:33:00,5.08,290
5/4/2017,4:34:00,4.33,299
5/4/2017,4:35:00,4.4,316
5/4/2017,4:36:00,4.18,321
5/4/2017,4:37:00,4.28,299
5/4/2017,4:38:00,4.76,305
5/4/2017,4:39:00,4.72,325
5/4/2017,4:40:00,4.77,295
5/4/2017,4:41:00,5.48,289
5/4/2017,4:42:00,4.91,311
5/4/2017,4:43:00,5.12,304
5/4/2017,4:44:00,5.48,312
5/4/2017,4:45:00,6.16,300
5/4/2017,4:46:00,5.41,310
5/4/2017,4:47:00,5.76,311
5/4/2017,4:48:00,5.74,307
5/4/2017,4:49:00,5.28,301
5/4/2017,4:50:00,6.2,299
5/4/2017,4:51:00,7.08,299
5/4/2017,4:52:00,6.86,301
5/4/2017,4:53:00,6.7,319
5/4/2017,4:54:00,6.84,306
5/4/2017,4:55:00,6.2,302
5/4/2017,4:56:00,6.47,308
5/4/2017,4:57:00,5.63,321
5/4/2017,4:58:00,6.7,307
5/4/2017,4:59:00,6.62,324
5/4/2017,5:00:00,6.26,319
5/4/2017,5:01:00,6.23,311
5/4/2017,5:02:00,6.2,323
5/4/2017,5:03:00,7.35,336
5/4/2017,5:04:00,7.02,347
5/4/2017,5:05:00,5.63,312
5/4/2017,5:06:00,5.12,351
5/4/2017,5:07:00,4.76,348
5/4/2017,5:08:00,5.92,321
5/4/2017,5:09:00,6.27,329
5/4/2017,5:10:00,6.26,328
5/4/2017,5:11:00,6.08,305
5/4/2017,5:12:00,5.78,330
5/4/2017,5:13:00,6.57,341
5/4/2017,5:14:00,6.14,331
5/4/2017,5:15:00,6.6,329
5/4/2017,5:16:00,5.76,314
5/4/2017,5:17:00,6.52,306
5/4/2017,5:18:00,5.98,322
5/4/2017,5:19:00,6.81,331
5/4/2017,5:20:00,6.29,319
5/4/2017,5:21:00,6.13,301
5/4/2017,5:22:00,6.1,321
5/4/2017,5:23:00,6.16,321
5/4/2017,5:24:00,6.16,335
5/4/2017,5:25:00,6.14,330
5/4/2017,5:26:00,6.38,333
5/4/2017,5:27:00,6.43,321
5/4/2017,5:28:00,6.25,323
5/4/2017,5:29:00,6.08,315
5/4/2017,5:30:00,6.5,313
5/4/2017,5:31:00,6.55,336
5/4/2017,5:32:00,6.5,320
5/4/2017,5:33:00,6.36,316
5/4/2017,5:34:00,6.39,324
5/4/2017,5:35:00,6.79,329
5/4/2017,5:36:00,6.23,311
5/4/2017,5:37:00,6.26,317
5/4/2017,5:38:00,6.28,317
5/4/2017,5:39:00,7.23,317
5/4/2017,5:40:00,6.22,318
5/4/2017,5:41:00,6.13,320
5/4/2017,5:42:00,6.71,313
5/4/2017,5:43:00,6.13,321
5/4/2017,5:44:00,6,324
5/4/2017,5:45:00,5.86,321
5/4/2017,5:46:00,5.81,328
5/4/2017,5:47:00,5.74,329
5/4/2017,5:48:00,5.62,328
5/4/2017,5:49:00,6.39,312
5/4/2017,5:50:00,6.1,326
5/4/2017,5:51:00,5.7,317
5/4/2017,5:52:00,5.7,333
5/4/2017,5:53:00,5.45,336
5/4/2017,5:54:00,6.03,333
5/4/2017,5:55:00,6.49,336
5/4/2017,5:56:00,6.87,321
5/4/2017,5:57:00,6.32,323
5/4/2017,5:58:00,6.69,322
5/4/2017,5:59:00,5.89,318
5/4/2017,6:00:00,6.67,332
5/4/2017,6:01:00,5.96,329
5/4/2017,6:02:00,6.44,319
5/4/2017,6:03:00,6.5,339
5/4/2017,6:04:00,6.64,340
5/4/2017,6:05:00,6.45,332
5/4/2017,6:06:00,6.53,340
5/4/2017,6:07:00,5.86,325
5/4/2017,6:08:00,5.53,329
5/4/2017,6:09:00,5.93,334
5/4/2017,6:10:00,6.05,325
5/4/2017,6:11:00,6.03,343
5/4/2017,6:12:00,5.09,339
5/4/2017,6:13:00,5.88,334
5/4/2017,6:14:00,6.16,343
5/4/2017,6:15:00,6.44,348
5/4/2017,6:16:00,5.99,345
5/4/2017,6:17:00,6.37,345
5/4/2017,6:18:00,5.75,325
5/4/2017,6:19:00,6.31,327
5/4/2017,6:20:00,5.1,320
5/4/2017,6:21:00,7.04,354
5/4/2017,6:22:00,6.44,338
5/4/2017,6:23:00,6.1,338
5/4/2017,6:24:00,4.77,326
5/4/2017,6:25:00,5.01,323
5/4/2017,6:26:00,4.29,336
5/4/2017,6:27:00,5.61,334
5/4/2017,6:28:00,5.89,351
5/4/2017,6:29:00,6.3,332
5/4/2017,6:30:00,5.72,326
5/4/2017,6:31:00,4.21,323
5/4/2017,6:32:00,5.63,349
5/4/2017,6:33:00,5.98,333
5/4/2017,6:34:00,6.03,333
5/4/2017,6:35:00,6.15,348
5/4/2017,6:36:00,5.61,327
5/4/2017,6:37:00,6.12,349
5/4/2017,6:38:00,6.95,354
5/4/2017,6:39:00,6.76,354
5/4/2017,6:40:00,5.96,342
5/4/2017,6:41:00,6.14,353
5/4/2017,6:42:00,7.66,7
5/4/2017,6:43:00,6.03,347
5/4/2017,6:44:00,5.9,343
5/4/2017,6:45:00,6.41,5
5/4/2017,6:46:00,6.12,349
5/4/2017,6:47:00,5.47,339
5/4/2017,6:48:00,5.85,349
5/4/2017,6:49:00,5.47,349
5/4/2017,6:50:00,6.61,358
5/4/2017,6:51:00,5.07,346
5/4/2017,6:52:00,4.91,7
5/4/2017,6:53:00,4.74,344
5/4/2017,6:54:00,5.55,0
5/4/2017,6:55:00,5.44,356
5/4/2017,6:56:00,5.83,0
5/4/2017,6:57:00,5.45,354
5/4/2017,6:58:00,5.04,350
5/4/2017,6:59:00,5.06,359
5/4/2017,7:00:00,4.59,351
5/4/2017,7:01:00,6.55,327
5/4/2017,7:02:00,4.68,14
5/4/2017,7:03:00,5.07,342
5/4/2017,7:04:00,5.43,356
5/4/2017,7:05:00,6.91,271
5/4/2017,7:06:00,4.85,354
5/4/2017,7:07:00,4.01,352
5/4/2017,7:08:00,4.89,355
5/4/2017,7:09:00,4.59,350
5/4/2017,7:10:00,5.55,351
5/4/2017,7:11:00,4.25,342
5/4/2017,7:12:00,4.48,356
5/4/2017,7:13:00,5.26,29
5/4/2017,7:14:00,6.02,17
5/4/2017,7:15:00,4.89,350
5/4/2017,7:16:00,5.62,3
5/4/2017,7:17:00,5.33,5
5/4/2017,7:18:00,4.61,338
5/4/2017,7:19:00,5.74,19
5/4/2017,7:20:00,5.69,24
5/4/2017,7:21:00,4.09,354
5/4/2017,7:22:00,5.67,353
5/4/2017,7:23:00,5.59,3
5/4/2017,7:24:00,8.11,0
5/4/2017,7:25:00,6.04,3
5/4/2017,7:26:00,6.21,8
5/4/2017,7:27:00,6.14,26
5/4/2017,7:28:00,6.38,329
5/4/2017,7:29:00,5.9,356
5/4/2017,7:30:00,7.07,333
5/4/2017,7:31:00,6.99,357
5/4/2017,7:32:00,7.65,6
5/4/2017,7:33:00,5.57,347
5/4/2017,7:34:00,6.97,6
5/4/2017,7:35:00,6.66,8
5/4/2017,7:36:00,5.79,354
5/4/2017,7:37:00,4.26,354
5/4/2017,7:38:00,6.66,358
5/4/2017,7:39:00,4.92,9
5/4/2017,7:40:00,8.22,7
5/4/2017,7:41:00,6.76,358
5/4/2017,7:42:00,6.43,355
5/4/2017,7:43:00,6.49,355
5/4/2017,7:44:00,8.31,15
5/4/2017,7:45:00,9.11,12
5/4/2017,7:46:00,5.52,5
5/4/2017,7:47:00,5.68,2
5/4/2017,7:48:00,7.19,11
5/4/2017,7:49:00,4.35,350
5/4/2017,7:50:00,5.28,345
5/4/2017,7:51:00,6.04,3
5/4/2017,7:52:00,6.11,9
5/4/2017,7:53:00,7.58,16
5/4/2017,7:54:00,7.79,20
5/4/2017,7:55:00,4.23,351
5/4/2017,7:56:00,5.92,354
5/4/2017,7:57:00,4.39,340
5/4/2017,7:58:00,5.78,345
5/4/2017,7:59:00,5.1,1
5/4/2017,8:00:00,5.49,26
5/4/2017,8:01:00,5.45,19
5/4/2017,8:02:00,6.96,10
5/4/2017,8:03:00,4.2,354
5/4/2017,8:04:00,6.07,20
5/4/2017,8:05:00,5.35,4
5/4/2017,8:06:00,5.09,1
5/4/2017,8:07:00,6.41,353
5/4/2017,8:08:00,6.98,15
5/4/2017,8:09:00,6.56,33
5/4/2017,8:10:00,4.52,42
5/4/2017,8:11:00,5.3,9
5/4/2017,8:12:00,4.53,0
5/4/2017,8:13:00,5.15,7
5/4/2017,8:14:00,4.7,26
5/4/2017,8:15:00,4.18,17
5/4/2017,8:16:00,5.22,16
5/4/2017,8:17:00,7.45,28
5/4/2017,8:18:00,6.92,19
5/4/2017,8:19:00,5.36,23
5/4/2017,8:20:00,6.35,28
5/4/2017,8:21:00,4.48,351
5/4/2017,8:22:00,5.21,342
5/4/2017,8:23:00,7.15,23
5/4/2017,8:24:00,4.87,352
5/4/2017,8:25:00,5.66,14
5/4/2017,8:26:00,4.87,1
5/4/2017,8:27:00,8.03,359
5/4/2017,8:28:00,5.13,21
5/4/2017,8:29:00,5.26,10
5/4/2017,8:30:00,5.38,19
5/4/2017,8:31:00,5.09,4
5/4/2017,8:32:00,6.13,19
5/4/2017,8:33:00,6.11,5
5/4/2017,8:34:00,4.86,16
5/4/2017,8:35:00,5.26,25
5/4/2017,8:36:00,4.29,35
5/4/2017,8:37:00,4.86,16
5/4/2017,8:38:00,7.38,23
5/4/2017,8:39:00,6.22,11
5/4/2017,8:40:00,5.82,22
5/4/2017,8:41:00,8.91,30
5/4/2017,8:42:00,5.63,22
5/4/2017,8:43:00,6.13,30
5/4/2017,8:44:00,7.64,34
5/4/2017,8:45:00,7.14,19
5/4/2017,8:46:00,6.39,20
5/4/2017,8:47:00,5.45,5
5/4/2017,8:48:00,6.49,346
5/4/2017,8:49:00,6.06,345
5/4/2017,8:50:00,8.58,37
5/4/2017,8:51:00,6.34,23
5/4/2017,8:52:00,5.9,356
5/4/2017,8:53:00,7.46,355
5/4/2017,8:54:00,6.54,21
5/4/2017,8:55:00,4.48,6
5/4/2017,8:56:00,5.63,10
5/4/2017,8:57:00,7.18,352
5/4/2017,8:58:00,8.65,356
5/4/2017,8:59:00,6.37,345
5/4/2017,9:00:00,6.77,23
5/4/2017,9:01:00,4.93,356
5/4/2017,9:02:00,5.89,6
5/4/2017,9:03:00,8.55,358
5/4/2017,9:04:00,5.83,349
5/4/2017,9:05:00,5.59,2
5/4/2017,9:06:00,7.68,354
5/4/2017,9:07:00,4.06,346
5/4/2017,9:08:00,6.03,353
5/4/2017,9:09:00,8,357
5/4/2017,9:10:00,7.93,357
5/4/2017,9:11:00,6.94,12
5/4/2017,9:12:00,8.26,21
5/4/2017,9:13:00,9.48,0
5/4/2017,9:14:00,8.43,356
5/4/2017,9:15:00,9.8,15
5/4/2017,9:16:00,5.61,18
5/4/2017,9:17:00,9.15,8
5/4/2017,9:18:00,6.97,4
5/4/2017,9:19:00,8.23,337
5/4/2017,9:20:00,4.9,1
5/4/2017,9:21:00,6.01,2
5/4/2017,9:22:00,10.79,16
5/4/2017,9:23:00,7.92,13
5/4/2017,9:24:00,7.96,33
5/4/2017,9:25:00,7.63,12
5/4/2017,9:26:00,8.05,6
5/4/2017,9:27:00,9.75,33
5/4/2017,9:28:00,9.03,38
5/4/2017,9:29:00,7.1,338
5/4/2017,9:30:00,6.26,30
5/4/2017,9:31:00,9.75,42
5/4/2017,9:32:00,7.41,25
5/4/2017,9:33:00,6,337
5/4/2017,9:34:00,5.77,20
5/4/2017,9:35:00,6.83,9
5/4/2017,9:36:00,5.57,6
5/4/2017,9:37:00,7.08,21
5/4/2017,9:38:00,8.95,20
5/4/2017,9:39:00,8.2,26
5/4/2017,9:40:00,7.03,5
5/4/2017,9:41:00,9.42,9
5/4/2017,9:42:00,9.39,40
5/4/2017,9:43:00,7.84,25
5/4/2017,9:44:00,7.48,32
5/4/2017,9:45:00,9.55,19
5/4/2017,9:46:00,7.52,20
5/4/2017,9:47:00,6.93,20
5/4/2017,9:48:00,6.33,15
5/4/2017,9:49:00,7.1,12
5/4/2017,9:50:00,7.48,353
5/4/2017,9:51:00,7.55,2
5/4/2017,9:52:00,8.71,16
5/4/2017,9:53:00,9.7,25
5/4/2017,9:54:00,9.73,3
5/4/2017,9:55:00,10.68,26
5/4/2017,9:56:00,12.23,38
5/4/2017,9:57:00,8.36,28
5/4/2017,9:58:00,8.1,28
5/4/2017,9:59:00,7.68,12
5/4/2017,10:00:00,4.46,0
5/4/2017,10:01:00,5.47,26
5/4/2017,10:02:00,8.31,38
5/4/2017,10:03:00,8,32
5/4/2017,10:04:00,8.15,20
5/4/2017,10:05:00,6.88,9
5/4/2017,10:06:00,9.47,7
5/4/2017,10:07:00,9.48,1
5/4/2017,10:08:00,9.19,13
5/4/2017,10:09:00,8.57,4
5/4/2017,10:10:00,6.27,18
5/4/2017,10:11:00,8.64,17
5/4/2017,10:12:00,7.71,5
5/4/2017,10:13:00,9.37,30
5/4/2017,10:14:00,8.88,24
5/4/2017,10:15:00,9.51,19
5/4/2017,10:16:00,8.58,21
5/4/2017,10:17:00,7.96,9
5/4/2017,10:18:00,8.59,355
5/4/2017,10:19:00,8.19,14
5/4/2017,10:20:00,8.76,9
5/4/2017,10:21:00,9.8,11
5/4/2017,10:22:00,8.38,22
5/4/2017,10:23:00,6.08,7
5/4/2017,10:24:00,7.26,33
5/4/2017,10:25:00,7.76,30
5/4/2017,10:26:00,7.42,350
5/4/2017,10:27:00,7.79,18
5/4/2017,10:28:00,5.98,32
5/4/2017,10:29:00,6.67,21
5/4/2017,10:30:00,8.83,8
5/4/2017,10:31:00,11.15,19
5/4/2017,10:32:00,8.42,15
5/4/2017,10:33:00,7.82,16
5/4/2017,10:34:00,8.93,38
5/4/2017,10:35:00,7.39,5
5/4/2017,10:36:00,7.71,24
5/4/2017,10:37:00,11.91,26
5/4/2017,10:38:00,10.86,24
5/4/2017,10:39:00,9.08,28
5/4/2017,10:40:00,7.23,4
5/4/2017,10:41:00,5.22,14
5/4/2017,10:42:00,8.66,31
5/4/2017,10:43:00,10.87,22
5/4/2017,10:44:00,11.45,35
5/4/2017,10:45:00,7.9,16
5/4/2017,10:46:00,9.55,22
5/4/2017,10:47:00,8.51,21
5/4/2017,10:48:00,7.19,31
5/4/2017,10:49:00,6.83,8
5/4/2017,10:50:00,7.43,43
5/4/2017,10:51:00,6.35,12
5/4/2017,10:52:00,6.76,4
5/4/2017,10:53:00,9.02,20
5/4/2017,10:54:00,6.61,11
5/4/2017,10:55:00,8.34,23
5/4/2017,10:56:00,7.41,10
5/4/2017,10:57:00,8.97,24
5/4/2017,10:58:00,8.29,24
5/4/2017,10:59:00,6.45,24
5/4/2017,11:00:00,7.08,37
5/4/2017,11:01:00,7.7,15
5/4/2017,11:02:00,9.35,8
5/4/2017,11:03:00,10.34,20
5/4/2017,11:04:00,11.14,36
5/4/2017,11:05:00,9.99,17
5/4/2017,11:06:00,7.33,26
5/4/2017,11:07:00,7.81,2
5/4/2017,11:08:00,8.33,17
5/4/2017,11:09:00,11.4,13
5/4/2017,11:10:00,7.97,15
5/4/2017,11:11:00,8.42,26
5/4/2017,11:12:00,7.62,21
5/4/2017,11:13:00,8.32,16
5/4/2017,11:14:00,9.94,25
5/4/2017,11:15:00,8.72,29
5/4/2017,11:16:00,8.69,5
5/4/2017,11:17:00,9.69,7
5/4/2017,11:18:00,10.51,0
5/4/2017,11:19:00,8.27,26
5/4/2017,11:20:00,7.9,33
5/4/2017,11:21:00,8.83,28
5/4/2017,11:22:00,10.21,34
5/4/2017,11:23:00,9.8,35
5/4/2017,11:24:00,6.49,35
5/4/2017,11:25:00,8.84,36
5/4/2017,11:26:00,8.4,37
5/4/2017,11:27:00,8.72,12
5/4/2017,11:28:00,12.06,31
5/4/2017,11:29:00,7.69,21
5/4/2017,11:30:00,9.26,357
5/4/2017,11:31:00,12.8,31
5/4/2017,11:32:00,13.43,24
5/4/2017,11:33:00,11.49,20
5/4/2017,11:34:00,9.22,21
5/4/2017,11:35:00,5.25,20
5/4/2017,11:36:00,8.15,11
5/4/2017,11:37:00,8.24,23
5/4/2017,11:38:00,8.86,47
5/4/2017,11:39:00,10.22,30
5/4/2017,11:40:00,11.54,25
5/4/2017,11:41:00,10,21
5/4/2017,11:42:00,6.24,20
5/4/2017,11:43:00,8.46,35
5/4/2017,11:44:00,12.51,14
5/4/2017,11:45:00,10.3,30
5/4/2017,11:46:00,7.8,32
5/4/2017,11:47:00,10.59,34
5/4/2017,11:48:00,10.96,33
5/4/2017,11:49:00,12.94,42
5/4/2017,11:50:00,10.92,43
5/4/2017,11:51:00,10.52,35
5/4/2017,11:52:00,9.57,23
5/4/2017,11:53:00,8.73,49
5/4/2017,11:54:00,9.07,30
5/4/2017,11:55:00,7.49,29
5/4/2017,11:56:00,8.92,21
5/4/2017,11:57:00,5.69,57
5/4/2017,11:58:00,4.73,48
5/4/2017,11:59:00,6.33,29
5/4/2017,12:00:00,7.9,29
5/4/2017,12:01:00,4.79,359
5/4/2017,12:02:00,9.94,32
5/4/2017,12:03:00,11.21,30
5/4/2017,12:04:00,11.89,27
5/4/2017,12:05:00,9.31,34
5/4/2017,12:06:00,8.85,37
5/4/2017,12:07:00,9.73,38
5/4/2017,12:08:00,9.6,54
5/4/2017,12:09:00,6.21,40
5/4/2017,12:10:00,6.26,43
5/4/2017,12:11:00,6.35,41
5/4/2017,12:12:00,11.93,13
5/4/2017,12:13:00,9,355
5/4/2017,12:14:00,9.57,350
5/4/2017,12:15:00,8.74,347
