date,time,ws80,wd80
5/6/2017,1:00:00,8.94,51
5/6/2017,1:01:00,9.27,51
5/6/2017,1:02:00,9.26,49
5/6/2017,1:03:00,9.02,48
5/6/2017,1:04:00,10.79,47
5/6/2017,1:05:00,8.88,47
5/6/2017,1:06:00,7.7,41
5/6/2017,1:07:00,9.18,48
5/6/2017,1:08:00,7.92,46
5/6/2017,1:09:00,7.98,48
5/6/2017,1:10:00,7.26,48
5/6/2017,1:11:00,7.9,49
5/6/2017,1:12:00,9.5,47
5/6/2017,1:13:00,8.7,50
5/6/2017,1:14:00,8.91,49
5/6/2017,1:15:00,8.43,50
5/6/2017,1:16:00,7.41,49
5/6/2017,1:17:00,6.65,45
5/6/2017,1:18:00,6.42,47
5/6/2017,1:19:00,6.15,47
5/6/2017,1:20:00,5.77,44
5/6/2017,1:21:00,6.53,53
5/6/2017,1:22:00,7.56,41
5/6/2017,1:23:00,5.99,41
5/6/2017,1:24:00,7.02,40
5/6/2017,1:25:00,7.34,41
5/6/2017,1:26:00,7.12,47
5/6/2017,1:27:00,8.18,44
5/6/2017,1:28:00,6.05,41
5/6/2017,1:29:00,8.06,44
5/6/2017,1:30:00,6.13,37
5/6/2017,1:31:00,5.9,39
5/6/2017,1:32:00,6.86,38
5/6/2017,1:33:00,6.59,43
5/6/2017,1:34:00,6.42,44
5/6/2017,1:35:00,5.62,46
5/6/2017,1:36:00,7.54,43
5/6/2017,1:37:00,4.83,41
5/6/2017,1:38:00,5.64,40
5/6/2017,1:39:00,6.81,41
5/6/2017,1:40:00,6.28,42
5/6/2017,1:41:00,6.21,41
5/6/2017,1:42:00,6.49,47
5/6/2017,1:43:00,5.41,40
5/6/2017,1:44:00,6.65,45
5/6/2017,1:45:00,7.42,53
5/6/2017,1:46:00,4.98,45
5/6/2017,1:47:00,7.86,48
5/6/2017,1:48:00,7.41,46
5/6/2017,1:49:00,6.5,40
5/6/2017,1:50:00,7.08,46
5/6/2017,1:51:00,7.07,37
5/6/2017,1:52:00,5.73,46
5/6/2017,1:53:00,7.27,38
5/6/2017,1:54:00,9,40
5/6/2017,1:55:00,8.18,44
5/6/2017,1:56:00,6.49,41
5/6/2017,1:57:00,6.29,43
5/6/2017,1:58:00,7.34,48
5/6/2017,1:59:00,8.1,45
5/6/2017,2:00:00,8.06,40
5/6/2017,2:01:00,8.75,42
5/6/2017,2:02:00,6.25,46
5/6/2017,2:03:00,7.35,38
5/6/2017,2:04:00,5.89,38
5/6/2017,2:05:00,8.95,39
5/6/2017,2:06:00,7.53,42
5/6/2017,2:07:00,7.82,40
5/6/2017,2:08:00,8.97,43
5/6/2017,2:09:00,5.94,41
5/6/2017,2:10:00,7.13,38
5/6/2017,2:11:00,6.88,38
5/6/2017,2:12:00,6.77,43
5/6/2017,2:13:00,8.08,41
5/6/2017,2:14:00,7.75,43
5/6/2017,2:15:00,7.19,35
5/6/2017,2:16:00,7.87,40
5/6/2017,2:17:00,7.44,39
5/6/2017,2:18:00,7.12,40
5/6/2017,2:19:00,6.67,37
5/6/2017,2:20:00,7.89,38
5/6/2017,2:21:00,6.79,39
5/6/2017,2:22:00,6.19,32
5/6/2017,2:23:00,7.5,34
5/6/2017,2:24:00,9.75,41
5/6/2017,2:25:00,9.55,45
5/6/2017,2:26:00,9.14,40
5/6/2017,2:27:00,7.45,38
5/6/2017,2:28:00,9.87,41
5/6/2017,2:29:00,7.06,37
5/6/2017,2:30:00,9.19,47
5/6/2017,2:31:00,10.92,42
5/6/2017,2:32:00,9.38,40
5/6/2017,2:33:00,7.94,44
5/6/2017,2:34:00,9.15,36
5/6/2017,2:35:00,8.96,33
5/6/2017,2:36:00,8.94,39
5/6/2017,2:37:00,9.98,44
5/6/2017,2:38:00,9.01,31
5/6/2017,2:39:00,7.61,36
5/6/2017,2:40:00,8.32,43
5/6/2017,2:41:00,9.14,40
5/6/2017,2:42:00,9.77,38
5/6/2017,2:43:00,8.87,37
5/6/2017,2:44:00,8.27,42
5/6/2017,2:45:00,8.67,42
5/6/2017,2:46:00,8.84,37
5/6/2017,2:47:00,8.95,39
5/6/2017,2:48:00,9.55,36
5/6/2017,2:49:00,8.58,40
5/6/2017,2:50:00,9.54,36
5/6/2017,2:51:00,9.2,36
5/6/2017,2:52:00,7.5,42
5/6/2017,2:53:00,7.57,40
5/6/2017,2:54:00,7.4,43
5/6/2017,2:55:00,7.71,41
5/6/2017,2:56:00,11.03,45
5/6/2017,2:57:00,8.78,36
5/6/2017,2:58:00,7.86,39
5/6/2017,2:59:00,8.9,44
5/6/2017,3:00:00,8.88,48
5/6/2017,3:01:00,7.43,37
5/6/2017,3:02:00,7.46,39
5/6/2017,3:03:00,7.21,40
5/6/2017,3:04:00,7.24,42
5/6/2017,3:05:00,8.06,45
5/6/2017,3:06:00,9.38,42
5/6/2017,3:07:00,7.6,32
5/6/2017,3:08:00,6.21,37
5/6/2017,3:09:00,8.51,41
5/6/2017,3:10:00,8.29,42
5/6/2017,3:11:00,8.01,40
5/6/2017,3:12:00,9.44,38
5/6/2017,3:13:00,9.84,40
5/6/2017,3:14:00,9.75,39
5/6/2017,3:15:00,10.34,37
5/6/2017,3:16:00,8.02,30
5/6/2017,3:17:00,8.56,31
5/6/2017,3:18:00,9.19,35
5/6/2017,3:19:00,8,32
5/6/2017,3:20:00,9.5,35
5/6/2017,3:21:00,8.22,32
5/6/2017,3:22:00,7.59,31
5/6/2017,3:23:00,7.73,33
5/6/2017,3:24:00,7.15,24
5/6/2017,3:25:00,9.55,35
5/6/2017,3:26:00,9.75,31
5/6/2017,3:27:00,9.37,33
5/6/2017,3:28:00,9.39,29
5/6/2017,3:29:00,11.53,33
5/6/2017,3:30:00,10.13,26
5/6/2017,3:31:00,10.29,31
5/6/2017,3:32:00,8.88,20
5/6/2017,3:33:00,9.21,28
5/6/2017,3:34:00,11.07,33
5/6/2017,3:35:00,10.8,31
5/6/2017,3:36:00,8.88,28
5/6/2017,3:37:00,9.84,31
5/6/2017,3:38:00,11.58,37
5/6/2017,3:39:00,9.76,35
5/6/2017,3:40:00,10.78,37
5/6/2017,3:41:00,7.21,34
5/6/2017,3:42:00,9.51,28
5/6/2017,3:43:00,8.96,25
5/6/2017,3:44:00,8.99,30
5/6/2017,3:45:00,9.74,34
5/6/2017,3:46:00,7.79,24
5/6/2017,3:47:00,9.48,33
5/6/2017,3:48:00,7.65,26
5/6/2017,3:49:00,9.29,31
5/6/2017,3:50:00,7.59,25
5/6/2017,3:51:00,7.54,26
5/6/2017,3:52:00,9,35
5/6/2017,3:53:00,9.43,28
5/6/2017,3:54:00,9.55,32
5/6/2017,3:55:00,8.99,34
5/6/2017,3:56:00,7.7,33
5/6/2017,3:57:00,8.08,32
5/6/2017,3:58:00,7.4,33
5/6/2017,3:59:00,8.45,35
5/6/2017,4:00:00,7.65,26
5/6/2017,4:01:00,8.16,34
5/6/2017,4:02:00,7.54,27
5/6/2017,4:03:00,8.31,33
5/6/2017,4:04:00,8.43,31
5/6/2017,4:05:00,7.31,30
5/6/2017,4:06:00,7.77,35
5/6/2017,4:07:00,10.35,39
5/6/2017,4:08:00,8.53,29
5/6/2017,4:09:00,8.76,31
5/6/2017,4:10:00,7.06,29
5/6/2017,4:11:00,8.67,30
5/6/2017,4:12:00,9.29,34
5/6/2017,4:13:00,8.22,26
5/6/2017,4:14:00,8.83,27
5/6/2017,4:15:00,8.52,29
5/6/2017,4:16:00,8.11,35
5/6/2017,4:17:00,7.48,33
5/6/2017,4:18:00,7.34,23
5/6/2017,4:19:00,7.76,33
5/6/2017,4:20:00,8.4,32
5/6/2017,4:21:00,8.81,33
5/6/2017,4:22:00,6.73,20
5/6/2017,4:23:00,8.43,29
5/6/2017,4:24:00,9.43,30
5/6/2017,4:25:00,6.96,21
5/6/2017,4:26:00,8.67,35
5/6/2017,4:27:00,6.96,26
5/6/2017,4:28:00,7.24,22
5/6/2017,4:29:00,9.15,34
5/6/2017,4:30:00,7.43,21
5/6/2017,4:31:00,7.83,21
5/6/2017,4:32:00,11.58,29
5/6/2017,4:33:00,8.03,24
5/6/2017,4:34:00,6.54,18
5/6/2017,4:35:00,7.51,20
5/6/2017,4:36:00,8.92,30
5/6/2017,4:37:00,9.26,33
5/6/2017,4:38:00,7.4,28
5/6/2017,4:39:00,7.56,29
5/6/2017,4:40:00,7.24,28
5/6/2017,4:41:00,6.85,25
5/6/2017,4:42:00,7.8,35
5/6/2017,4:43:00,9.23,37
5/6/2017,4:44:00,8.78,39
5/6/2017,4:45:00,9.02,34
5/6/2017,4:46:00,7.24,36
5/6/2017,4:47:00,7.38,35
5/6/2017,4:48:00,5.76,30
5/6/2017,4:49:00,7.27,32
5/6/2017,4:50:00,8.34,44
5/6/2017,4:51:00,7.46,37
5/6/2017,4:52:00,8.47,42
5/6/2017,4:53:00,7.26,42
5/6/2017,4:54:00,6.12,43
5/6/2017,4:55:00,5.66,39
5/6/2017,4:56:00,8.01,43
5/6/2017,4:57:00,7.08,40
5/6/2017,4:58:00,7.48,41
5/6/2017,4:59:00,6.34,40
5/6/2017,5:00:00,6.82,37
5/6/2017,5:01:00,7.01,36
5/6/2017,5:02:00,6.81,28
5/6/2017,5:03:00,7.71,38
5/6/2017,5:04:00,7.52,39
5/6/2017,5:05:00,8.12,36
5/6/2017,5:06:00,6.31,40
5/6/2017,5:07:00,8.18,41
5/6/2017,5:08:00,5.48,37
5/6/2017,5:09:00,6.96,45
5/6/2017,5:10:00,6.09,37
5/6/2017,5:11:00,6.72,37
5/6/2017,5:12:00,7.64,38
5/6/2017,5:13:00,6.39,30
5/6/2017,5:14:00,5.73,41
5/6/2017,5:15:00,6.99,42
5/6/2017,5:16:00,6.79,40
5/6/2017,5:17:00,4.8,43
5/6/2017,5:18:00,6.96,48
5/6/2017,5:19:00,7.06,41
5/6/2017,5:20:00,8.24,41
5/6/2017,5:21:00,6.42,39
5/6/2017,5:22:00,7.67,39
5/6/2017,5:23:00,6.79,34
5/6/2017,5:24:00,6.99,39
5/6/2017,5:25:00,7.78,45
5/6/2017,5:26:00,6.28,27
5/6/2017,5:27:00,5.85,31
5/6/2017,5:28:00,6.88,37
5/6/2017,5:29:00,6.28,43
5/6/2017,5:30:00,7.47,34
5/6/2017,5:31:00,7.2,31
5/6/2017,5:32:00,7.05,38
5/6/2017,5:33:00,6.7,41
5/6/2017,5:34:00,6.04,30
5/6/2017,5:35:00,6.07,39
5/6/2017,5:36:00,7.58,42
5/6/2017,5:37:00,6.44,39
5/6/2017,5:38:00,8.13,44
5/6/2017,5:39:00,7.38,39
5/6/2017,5:40:00,8.23,37
5/6/2017,5:41:00,6.92,40
5/6/2017,5:42:00,6.01,42
5/6/2017,5:43:00,7.35,44
5/6/2017,5:44:00,7.52,37
5/6/2017,5:45:00,5.01,29
5/6/2017,5:46:00,5.89,36
5/6/2017,5:47:00,7.02,39
5/6/2017,5:48:00,6.61,37
5/6/2017,5:49:00,6.29,34
5/6/2017,5:50:00,6.79,28
5/6/2017,5:51:00,6.92,36
5/6/2017,5:52:00,7.62,32
5/6/2017,5:53:00,5.11,29
5/6/2017,5:54:00,5.83,33
5/6/2017,5:55:00,7.04,30
5/6/2017,5:56:00,5.62,32
5/6/2017,5:57:00,5.84,37
5/6/2017,5:58:00,7.44,38
5/6/2017,5:59:00,5.7,30
5/6/2017,6:00:00,5.9,38
5/6/2017,6:01:00,7.7,42
5/6/2017,6:02:00,6.71,39
5/6/2017,6:03:00,4.92,34
5/6/2017,6:04:00,6.96,40
5/6/2017,6:05:00,5.26,45
5/6/2017,6:06:00,8.18,32
5/6/2017,6:07:00,8.07,32
5/6/2017,6:08:00,6.17,34
5/6/2017,6:09:00,7.04,33
5/6/2017,6:10:00,6.91,34
5/6/2017,6:11:00,7.08,25
5/6/2017,6:12:00,6.23,38
5/6/2017,6:13:00,7.5,40
5/6/2017,6:14:00,7.21,36
5/6/2017,6:15:00,5.04,31
5/6/2017,6:16:00,7.27,34
5/6/2017,6:17:00,7.84,30
5/6/2017,6:18:00,6.1,33
5/6/2017,6:19:00,6.73,34
5/6/2017,6:20:00,7,31
5/6/2017,6:21:00,6.81,39
5/6/2017,6:22:00,7.02,35
5/6/2017,6:23:00,6.65,37
5/6/2017,6:24:00,6.84,43
5/6/2017,6:25:00,7.81,39
5/6/2017,6:26:00,4.84,37
5/6/2017,6:27:00,5.87,44
5/6/2017,6:28:00,6.05,30
5/6/2017,6:29:00,3.7,27
5/6/2017,6:30:00,4.3,31
5/6/2017,6:31:00,5.34,26
5/6/2017,6:32:00,5.54,34
5/6/2017,6:33:00,6.13,32
5/6/2017,6:34:00,5.95,42
5/6/2017,6:35:00,5.37,31
5/6/2017,6:36:00,4.72,37
5/6/2017,6:37:00,5.3,33
5/6/2017,6:38:00,6.42,31
5/6/2017,6:39:00,5.87,26
5/6/2017,6:40:00,5.08,37
5/6/2017,6:41:00,5.48,40
5/6/2017,6:42:00,6.06,36
5/6/2017,6:43:00,7.04,43
5/6/2017,6:44:00,4.85,34
5/6/2017,6:45:00,3.61,23
5/6/2017,6:46:00,4.85,33
5/6/2017,6:47:00,6.02,46
5/6/2017,6:48:00,5.07,38
5/6/2017,6:49:00,4.44,36
5/6/2017,6:50:00,5.38,45
5/6/2017,6:51:00,6.62,36
5/6/2017,6:52:00,3.84,46
5/6/2017,6:53:00,6.19,48
5/6/2017,6:54:00,6.52,44
5/6/2017,6:55:00,6.57,47
5/6/2017,6:56:00,5.63,338
5/6/2017,6:57:00,5.31,40
5/6/2017,6:58:00,5.67,45
5/6/2017,6:59:00,6.16,48
5/6/2017,7:00:00,4.88,43
5/6/2017,7:01:00,3.97,40
5/6/2017,7:02:00,5.09,36
5/6/2017,7:03:00,6.1,42
5/6/2017,7:04:00,5.32,43
5/6/2017,7:05:00,4.21,40
5/6/2017,7:06:00,5.2,43
5/6/2017,7:07:00,6.02,35
5/6/2017,7:08:00,4.97,37
5/6/2017,7:09:00,4.79,43
5/6/2017,7:10:00,5.74,38
5/6/2017,7:11:00,4.76,40
5/6/2017,7:12:00,6.19,39
5/6/2017,7:13:00,3.27,34
5/6/2017,7:14:00,3.65,31
5/6/2017,7:15:00,5.08,40
5/6/2017,7:16:00,4.91,34
5/6/2017,7:17:00,3.29,33
5/6/2017,7:18:00,3.65,36
5/6/2017,7:19:00,3.01,34
5/6/2017,7:20:00,5.35,37
5/6/2017,7:21:00,4,45
5/6/2017,7:22:00,3.45,14
5/6/2017,7:23:00,5.36,27
5/6/2017,7:24:00,4.24,31
5/6/2017,7:25:00,5.62,38
5/6/2017,7:26:00,4.42,43
5/6/2017,7:27:00,5.07,51
5/6/2017,7:28:00,5.75,28
5/6/2017,7:29:00,5.46,34
5/6/2017,7:30:00,3.45,15
5/6/2017,7:31:00,4.16,29
5/6/2017,7:32:00,5.64,45
5/6/2017,7:33:00,5.21,42
5/6/2017,7:34:00,4.94,43
5/6/2017,7:35:00,3.47,27
5/6/2017,7:36:00,3.89,43
5/6/2017,7:37:00,5.11,45
5/6/2017,7:38:00,4.75,34
5/6/2017,7:39:00,3.25,47
5/6/2017,7:40:00,4.7,40
5/6/2017,7:41:00,5.31,22
5/6/2017,7:42:00,5.5,30
5/6/2017,7:43:00,5.48,54
5/6/2017,7:44:00,4.97,35
5/6/2017,7:45:00,4.88,23
5/6/2017,7:46:00,5.28,37
5/6/2017,7:47:00,4.58,46
5/6/2017,7:48:00,5.95,63
5/6/2017,7:49:00,5.5,29
5/6/2017,7:50:00,4.28,10
5/6/2017,7:51:00,4.79,32
5/6/2017,7:52:00,4.59,28
5/6/2017,7:53:00,5.48,33
5/6/2017,7:54:00,8.43,59
5/6/2017,7:55:00,6.06,28
5/6/2017,7:56:00,3.02,35
5/6/2017,7:57:00,4.44,45
5/6/2017,7:58:00,6.87,43
5/6/2017,7:59:00,5.9,34
5/6/2017,8:00:00,5.96,20
5/6/2017,8:01:00,5.52,48
5/6/2017,8:02:00,7.68,38
5/6/2017,8:03:00,5.44,37
5/6/2017,8:04:00,6.16,20
5/6/2017,8:05:00,3.45,6
5/6/2017,8:06:00,6.09,34
5/6/2017,8:07:00,3.76,30
5/6/2017,8:08:00,7.41,34
5/6/2017,8:09:00,5.57,38
5/6/2017,8:10:00,6.82,37
5/6/2017,8:11:00,7.93,40
5/6/2017,8:12:00,6.91,46
5/6/2017,8:13:00,7.27,41
5/6/2017,8:14:00,6.78,53
5/6/2017,8:15:00,6.42,40
5/6/2017,8:16:00,2.74,15
5/6/2017,8:17:00,5.11,28
5/6/2017,8:18:00,6,25
5/6/2017,8:19:00,7.4,39
5/6/2017,8:20:00,5.79,22
5/6/2017,8:21:00,6.27,36
5/6/2017,8:22:00,4.62,34
5/6/2017,8:23:00,8.64,36
5/6/2017,8:24:00,6.21,27
5/6/2017,8:25:00,6.52,34
5/6/2017,8:26:00,7.54,50
5/6/2017,8:27:00,6.22,46
5/6/2017,8:28:00,6.43,27
5/6/2017,8:29:00,8.72,41
5/6/2017,8:30:00,8.12,39
5/6/2017,8:31:00,4.84,34
5/6/2017,8:32:00,6.6,37
5/6/2017,8:33:00,5.64,38
5/6/2017,8:34:00,6.49,41
5/6/2017,8:35:00,6.44,37
5/6/2017,8:36:00,6.76,35
5/6/2017,8:37:00,5.63,25
5/6/2017,8:38:00,4.58,32
5/6/2017,8:39:00,5.06,43
5/6/2017,8:40:00,8.77,63
5/6/2017,8:41:00,4.84,58
5/6/2017,8:42:00,4.57,23
5/6/2017,8:43:00,3.74,37
5/6/2017,8:44:00,5.78,46
5/6/2017,8:45:00,3.93,45
5/6/2017,8:46:00,6.03,28
5/6/2017,8:47:00,6.4,41
5/6/2017,8:48:00,5.42,36
5/6/2017,8:49:00,5.81,45
5/6/2017,8:50:00,7,27
5/6/2017,8:51:00,7.2,45
5/6/2017,8:52:00,4.25,23
5/6/2017,8:53:00,3.33,9
5/6/2017,8:54:00,7.95,42
5/6/2017,8:55:00,4.82,32
5/6/2017,8:56:00,6.02,28
5/6/2017,8:57:00,7.07,34
5/6/2017,8:58:00,5.16,25
5/6/2017,8:59:00,4.42,36
5/6/2017,9:00:00,5.97,14
5/6/2017,9:01:00,4.53,38
5/6/2017,9:02:00,5.1,50
5/6/2017,9:03:00,5.37,38
5/6/2017,9:04:00,5.75,23
5/6/2017,9:05:00,5.41,26
5/6/2017,9:06:00,7.72,30
5/6/2017,9:07:00,7.11,39
5/6/2017,9:08:00,7.48,41
5/6/2017,9:09:00,4.76,38
5/6/2017,9:10:00,6.6,43
5/6/2017,9:11:00,7.55,39
5/6/2017,9:12:00,6.17,47
5/6/2017,9:13:00,6.1,38
5/6/2017,9:14:00,4.51,46
5/6/2017,9:15:00,4.82,42
5/6/2017,9:16:00,6.91,36
5/6/2017,9:17:00,7.79,44
5/6/2017,9:18:00,5.71,27
5/6/2017,9:19:00,3.76,37
5/6/2017,9:20:00,4.18,45
5/6/2017,9:21:00,6.08,41
5/6/2017,9:22:00,6.83,36
5/6/2017,9:23:00,4.14,25
5/6/2017,9:24:00,6,38
5/6/2017,9:25:00,6.15,21
5/6/2017,9:26:00,6.17,29
5/6/2017,9:27:00,3.62,69
5/6/2017,9:28:00,3.12,32
5/6/2017,9:29:00,4.58,43
5/6/2017,9:30:00,8.03,48
5/6/2017,9:31:00,5.61,46
5/6/2017,9:32:00,6.29,30
5/6/2017,9:33:00,6.9,33
5/6/2017,9:34:00,4.06,37
5/6/2017,9:35:00,7.41,32
5/6/2017,9:36:00,4.63,62
5/6/2017,9:37:00,5.69,41
5/6/2017,9:38:00,8.61,31
5/6/2017,9:39:00,7.76,44
5/6/2017,9:40:00,4.03,35
5/6/2017,9:41:00,6.93,32
5/6/2017,9:42:00,3.89,43
5/6/2017,9:43:00,2.96,55
5/6/2017,9:44:00,6.69,55
5/6/2017,9:45:00,4.56,32
5/6/2017,9:46:00,3.38,23
5/6/2017,9:47:00,5.77,43
5/6/2017,9:48:00,3.24,277
5/6/2017,9:49:00,7.45,42
5/6/2017,9:50:00,6.36,41
5/6/2017,9:51:00,6.46,41
5/6/2017,9:52:00,3.87,281
5/6/2017,9:53:00,2.37,333
5/6/2017,9:54:00,5.07,19
5/6/2017,9:55:00,2.22,59
5/6/2017,9:56:00,2.89,32
5/6/2017,9:57:00,4.33,55
5/6/2017,9:58:00,4.87,49
5/6/2017,9:59:00,4.98,39
5/6/2017,10:00:00,6.3,35
5/6/2017,10:01:00,2.93,40
5/6/2017,10:02:00,7.58,14
5/6/2017,10:03:00,7.56,338
5/6/2017,10:04:00,6.77,14
5/6/2017,10:05:00,3.35,310
5/6/2017,10:06:00,5.17,332
5/6/2017,10:07:00,6.14,355
5/6/2017,10:08:00,2.57,20
5/6/2017,10:09:00,2.38,2
5/6/2017,10:10:00,1.43,45
5/6/2017,10:11:00,2.47,11
5/6/2017,10:12:00,5.47,53
5/6/2017,10:13:00,3.05,15
5/6/2017,10:14:00,4.38,44
5/6/2017,10:15:00,3.83,36
5/6/2017,10:16:00,2.91,51
5/6/2017,10:17:00,2.06,319
5/6/2017,10:18:00,6.81,33
5/6/2017,10:19:00,6.53,41
5/6/2017,10:20:00,5.66,43
5/6/2017,10:21:00,6.28,36
5/6/2017,10:22:00,6.09,54
5/6/2017,10:23:00,3.06,349
5/6/2017,10:24:00,7.54,31
5/6/2017,10:25:00,7.75,48
5/6/2017,10:26:00,7.31,39
5/6/2017,10:27:00,3.85,20
5/6/2017,10:28:00,2.99,23
5/6/2017,10:29:00,4.24,54
5/6/2017,10:30:00,6.03,20
5/6/2017,10:31:00,6.11,4
5/6/2017,10:32:00,6.56,30
5/6/2017,10:33:00,6.17,33
5/6/2017,10:34:00,4.28,50
5/6/2017,10:35:00,4.1,353
5/6/2017,10:36:00,4.59,6
5/6/2017,10:37:00,4.8,48
5/6/2017,10:38:00,5.68,14
5/6/2017,10:39:00,9.13,27
5/6/2017,10:40:00,5.6,8
5/6/2017,10:41:00,7.87,12
5/6/2017,10:42:00,8.78,38
5/6/2017,10:43:00,4.36,358
5/6/2017,10:44:00,9.71,38
5/6/2017,10:45:00,8.69,73
5/6/2017,10:46:00,7.97,36
5/6/2017,10:47:00,6.77,35
5/6/2017,10:48:00,5.4,31
5/6/2017,10:49:00,6.27,25
5/6/2017,10:50:00,4.47,29
5/6/2017,10:51:00,7.71,73
5/6/2017,10:52:00,7.02,55
5/6/2017,10:53:00,6.59,27
5/6/2017,10:54:00,7.01,55
5/6/2017,10:55:00,6.26,38
5/6/2017,10:56:00,5.78,24
5/6/2017,10:57:00,6.69,20
5/6/2017,10:58:00,5.41,28
5/6/2017,10:59:00,5.74,48
5/6/2017,11:00:00,8.88,54
5/6/2017,11:01:00,8.92,52
5/6/2017,11:02:00,5.59,59
5/6/2017,11:03:00,6.1,43
5/6/2017,11:04:00,5.24,31
5/6/2017,11:05:00,1.67,34
5/6/2017,11:06:00,10.43,19
5/6/2017,11:07:00,8.98,18
5/6/2017,11:08:00,7.83,46
5/6/2017,11:09:00,7.42,322
5/6/2017,11:10:00,7.56,15
5/6/2017,11:11:00,9.21,18
5/6/2017,11:12:00,6.5,22
5/6/2017,11:13:00,10.77,38
5/6/2017,11:14:00,9.12,49
5/6/2017,11:15:00,4.01,41
5/6/2017,11:16:00,8.73,20
5/6/2017,11:17:00,9.06,33
5/6/2017,11:18:00,7.86,40
5/6/2017,11:19:00,7.89,15
5/6/2017,11:20:00,8,36
5/6/2017,11:21:00,6.81,4
5/6/2017,11:22:00,6.84,23
5/6/2017,11:23:00,7.3,41
5/6/2017,11:24:00,8.98,22
5/6/2017,11:25:00,10.06,34
5/6/2017,11:26:00,9.06,40
5/6/2017,11:27:00,13.92,32
5/6/2017,11:28:00,11.12,47
5/6/2017,11:29:00,7.75,18
5/6/2017,11:30:00,7.93,4
5/6/2017,11:31:00,9.96,42
5/6/2017,11:32:00,6.84,39
5/6/2017,11:33:00,10.36,41
5/6/2017,11:34:00,6.18,11
5/6/2017,11:35:00,5.91,11
5/6/2017,11:36:00,7.06,7
5/6/2017,11:37:00,5.71,336
5/6/2017,11:38:00,5.1,29
5/6/2017,11:39:00,5.25,3
5/6/2017,11:40:00,5.21,32
5/6/2017,11:41:00,8.28,359
5/6/2017,11:42:00,7.18,8
5/6/2017,11:43:00,7.07,16
5/6/2017,11:44:00,6.58,26
5/6/2017,11:45:00,7.98,40
5/6/2017,11:46:00,5.86,54
5/6/2017,11:47:00,4.8,35
5/6/2017,11:48:00,4.66,48
5/6/2017,11:49:00,5.26,53
5/6/2017,11:50:00,5.36,62
5/6/2017,11:51:00,5.77,33
5/6/2017,11:52:00,4.26,334
5/6/2017,11:53:00,6.83,40
5/6/2017,11:54:00,6.23,19
5/6/2017,11:55:00,7.9,43
5/6/2017,11:56:00,5.21,21
5/6/2017,11:57:00,6.86,40
5/6/2017,11:58:00,6.32,36
5/6/2017,11:59:00,2.88,8
5/6/2017,12:00:00,7.26,44
5/6/2017,12:01:00,9.9,51
5/6/2017,12:02:00,10.92,50
5/6/2017,12:03:00,9.73,48
5/6/2017,12:04:00,10.16,52
5/6/2017,12:05:00,6.96,52
5/6/2017,12:06:00,5.71,64
5/6/2017,12:07:00,5.63,27
5/6/2017,12:08:00,8.16,35
5/6/2017,12:09:00,9.95,44
5/6/2017,12:10:00,5.79,11
5/6/2017,12:11:00,7.82,44
5/6/2017,12:12:00,6.6,34
5/6/2017,12:13:00,5.49,349
5/6/2017,12:14:00,5.77,29
5/6/2017,12:15:00,5.52,15
