date,time,ws80,wd80
5/5/2017,1:34:00,2.42,185
5/5/2017,1:35:00,2.39,173
5/5/2017,1:36:00,3.02,229
5/5/2017,1:37:00,3.92,65
5/5/2017,1:38:00,0.76,131
5/5/2017,1:39:00,0.85,87
5/5/2017,1:40:00,1.79,106
5/5/2017,1:41:00,5.18,67
5/5/2017,1:42:00,1.29,56
5/5/2017,1:43:00,0.74,63
5/5/2017,1:44:00,0.61,143
5/5/2017,1:45:00,3.89,65
5/5/2017,1:46:00,3.33,73
5/5/2017,1:47:00,1.31,108
5/5/2017,1:48:00,0.39,43
5/5/2017,1:49:00,0.74,182
5/5/2017,1:50:00,1.22,151
5/5/2017,1:51:00,0.52,82
5/5/2017,1:52:00,2.45,81
5/5/2017,1:53:00,0.53,159
5/5/2017,1:54:00,1,163
5/5/2017,1:55:00,0.68,177
5/5/2017,1:56:00,1.64,155
5/5/2017,1:57:00,2.31,208
5/5/2017,1:58:00,1.48,111
5/5/2017,1:59:00,0.91,122
5/5/2017,2:00:00,0.75,151
5/5/2017,2:01:00,3.31,250
5/5/2017,2:02:00,1.38,193
5/5/2017,2:03:00,0.56,339
5/5/2017,2:04:00,0.18,349
5/5/2017,2:05:00,2.31,74
5/5/2017,2:06:00,1.99,127
5/5/2017,2:07:00,0.37,250
5/5/2017,2:08:00,2.6,65
5/5/2017,2:09:00,0.7,40
5/5/2017,2:10:00,2.78,56
5/5/2017,2:11:00,2.11,55
5/5/2017,2:12:00,1.67,113
5/5/2017,2:13:00,3.87,60
5/5/2017,2:14:00,1.2,78
5/5/2017,2:15:00,1.02,223
5/5/2017,2:16:00,3.35,58
5/5/2017,2:17:00,1.32,75
5/5/2017,2:18:00,2.43,61
5/5/2017,2:19:00,2.22,56
5/5/2017,2:20:00,3.01,50
5/5/2017,2:21:00,2.31,61
5/5/2017,2:22:00,2.77,62
5/5/2017,2:23:00,4.03,56
5/5/2017,2:24:00,3.92,61
5/5/2017,2:25:00,1.13,67
5/5/2017,2:26:00,1.98,42
5/5/2017,2:27:00,3.63,55
5/5/2017,2:28:00,0.81,84
5/5/2017,2:29:00,2.01,67
5/5/2017,2:30:00,3.88,53
5/5/2017,2:31:00,4.38,58
5/5/2017,2:32:00,1.96,64
5/5/2017,2:33:00,2.99,54
5/5/2017,2:34:00,2.77,65
5/5/2017,2:35:00,1.02,291
5/5/2017,2:36:00,1.05,359
5/5/2017,2:37:00,1.74,33
5/5/2017,2:38:00,2.42,54
5/5/2017,2:39:00,3.92,59
5/5/2017,2:40:00,3.14,52
5/5/2017,2:41:00,1.11,56
5/5/2017,2:42:00,1.76,72
5/5/2017,2:43:00,2.79,64
5/5/2017,2:44:00,3.17,79
5/5/2017,2:45:00,3.56,79
5/5/2017,2:46:00,4.74,78
5/5/2017,2:47:00,3.86,86
5/5/2017,2:48:00,4.35,71
5/5/2017,2:49:00,1.23,90
5/5/2017,2:50:00,2.36,63
5/5/2017,2:51:00,0.68,58
5/5/2017,2:52:00,1.47,74
5/5/2017,2:53:00,2.41,63
5/5/2017,2:54:00,1.76,58
5/5/2017,2:55:00,1.11,57
5/5/2017,2:56:00,2.46,62
5/5/2017,2:57:00,1.26,72
5/5/2017,2:58:00,1.92,78
5/5/2017,2:59:00,0.83,141
5/5/2017,3:00:00,3.59,60
5/5/2017,3:01:00,2.82,64
5/5/2017,3:02:00,2.77,59
5/5/2017,3:03:00,2.87,59
5/5/2017,3:04:00,2.88,68
5/5/2017,3:05:00,2.75,73
5/5/2017,3:06:00,1.3,69
5/5/2017,3:07:00,2.69,60
5/5/2017,3:08:00,0.63,63
5/5/2017,3:09:00,1.79,52
5/5/2017,3:10:00,2.64,60
5/5/2017,3:11:00,1.64,344
5/5/2017,3:12:00,0.68,275
5/5/2017,3:13:00,1.59,57
5/5/2017,3:14:00,0.46,42
5/5/2017,3:15:00,0.81,68
5/5/2017,3:16:00,0.73,80
5/5/2017,3:17:00,1.56,58
5/5/2017,3:18:00,0.71,196
5/5/2017,3:19:00,2.22,98
5/5/2017,3:20:00,2.54,45
5/5/2017,3:21:00,1.86,259
5/5/2017,3:22:00,0.92,311
5/5/2017,3:23:00,0.32,274
5/5/2017,3:24:00,1.75,77
5/5/2017,3:25:00,1.47,136
5/5/2017,3:26:00,2.85,70
5/5/2017,3:27:00,3.17,45
5/5/2017,3:28:00,1.37,290
5/5/2017,3:29:00,1.25,39
5/5/2017,3:30:00,1.12,29
5/5/2017,3:31:00,1.05,343
5/5/2017,3:32:00,1.59,55
5/5/2017,3:33:00,1.32,44
5/5/2017,3:34:00,0.77,128
5/5/2017,3:35:00,2.37,80
5/5/2017,3:36:00,2.07,83
5/5/2017,3:37:00,1.69,82
5/5/2017,3:38:00,0.98,20
5/5/2017,3:39:00,2.46,53
5/5/2017,3:40:00,0.88,16
5/5/2017,3:41:00,0.39,280
5/5/2017,3:42:00,2.22,70
5/5/2017,3:43:00,1.82,123
5/5/2017,3:44:00,2.16,179
5/5/2017,3:45:00,1.13,188
5/5/2017,3:46:00,2.4,92
5/5/2017,3:47:00,1.32,75
5/5/2017,3:48:00,1.3,102
5/5/2017,3:49:00,1.01,126
5/5/2017,3:50:00,2.25,85
5/5/2017,3:51:00,1.57,94
5/5/2017,3:52:00,0.61,189
5/5/2017,3:53:00,0.88,42
5/5/2017,3:54:00,2.03,227
5/5/2017,3:55:00,0.25,310
5/5/2017,3:56:00,1.87,304
5/5/2017,3:57:00,2.93,220
5/5/2017,3:58:00,2.45,146
5/5/2017,3:59:00,0.95,215
5/5/2017,4:00:00,1.23,261
5/5/2017,4:01:00,2.39,131
5/5/2017,4:02:00,0.19,112
5/5/2017,4:03:00,1.79,87
5/5/2017,4:04:00,2.43,91
5/5/2017,4:05:00,1.6,118
5/5/2017,4:06:00,1.53,58
5/5/2017,4:07:00,0.46,115
5/5/2017,4:08:00,1.13,80
5/5/2017,4:09:00,0.29,346
5/5/2017,4:10:00,1.82,112
5/5/2017,4:11:00,2.45,72
5/5/2017,4:12:00,0.71,46
5/5/2017,4:13:00,0.8,108
5/5/2017,4:14:00,2.85,64
5/5/2017,4:15:00,2.04,123
5/5/2017,4:16:00,4.02,76
5/5/2017,4:17:00,0.17,29
5/5/2017,4:18:00,1.36,260
5/5/2017,4:19:00,0.97,76
5/5/2017,4:20:00,1.1,43
5/5/2017,4:21:00,0.18,71
5/5/2017,4:22:00,1.02,322
5/5/2017,4:23:00,1.32,293
5/5/2017,4:24:00,2.55,266
5/5/2017,4:25:00,0.15,237
5/5/2017,4:26:00,3.39,68
5/5/2017,4:27:00,0.5,112
5/5/2017,4:28:00,2.64,103
5/5/2017,4:29:00,5.33,78
5/5/2017,4:30:00,1.13,154
5/5/2017,4:31:00,2.4,124
5/5/2017,4:32:00,0.44,100
5/5/2017,4:33:00,1.57,46
5/5/2017,4:34:00,2.81,237
5/5/2017,4:35:00,1.27,280
5/5/2017,4:36:00,3.35,99
5/5/2017,4:37:00,2.16,179
5/5/2017,4:38:00,1.03,300
5/5/2017,4:39:00,1.76,0
5/5/2017,4:40:00,4.59,70
5/5/2017,4:41:00,2.62,62
5/5/2017,4:42:00,3.63,64
5/5/2017,4:43:00,4.5,82
5/5/2017,4:44:00,2.44,69
5/5/2017,4:45:00,4.82,82
5/5/2017,4:46:00,4.5,61
5/5/2017,4:47:00,4.27,63
5/5/2017,4:48:00,3.37,50
5/5/2017,4:49:00,3.33,59
5/5/2017,4:50:00,1.93,39
5/5/2017,4:51:00,1.47,29
5/5/2017,4:52:00,0.59,113
5/5/2017,4:53:00,1.46,137
5/5/2017,4:54:00,1.26,152
5/5/2017,4:55:00,0.72,234
5/5/2017,4:56:00,0.61,26
5/5/2017,4:57:00,0.48,1
5/5/2017,4:58:00,1.18,357
5/5/2017,4:59:00,0.54,161
5/5/2017,5:00:00,2.72,234
5/5/2017,5:01:00,1.67,238
5/5/2017,5:02:00,0.98,351
5/5/2017,5:03:00,0.1,196
5/5/2017,5:04:00,0.99,43
5/5/2017,5:05:00,1.3,342
5/5/2017,5:06:00,0.44,284
5/5/2017,5:07:00,0.96,138
5/5/2017,5:08:00,0.68,125
5/5/2017,5:09:00,0.7,69
5/5/2017,5:10:00,0.3,47
5/5/2017,5:11:00,0.58,164
5/5/2017,5:12:00,2.24,212
5/5/2017,5:13:00,1.2,252
5/5/2017,5:14:00,2.5,9
5/5/2017,5:15:00,2.44,6
5/5/2017,5:16:00,0.65,148
5/5/2017,5:17:00,2.56,83
5/5/2017,5:18:00,4.85,232
5/5/2017,5:19:00,3.46,222
5/5/2017,5:20:00,3.18,100
5/5/2017,5:21:00,3.5,85
5/5/2017,5:22:00,0.88,116
5/5/2017,5:23:00,1.59,146
5/5/2017,5:24:00,2.1,141
5/5/2017,5:25:00,3.11,102
5/5/2017,5:26:00,2.29,104
5/5/2017,5:27:00,1.53,112
5/5/2017,5:28:00,3.95,81
5/5/2017,5:29:00,3.65,82
5/5/2017,5:30:00,2.3,117
5/5/2017,5:31:00,2.33,133
5/5/2017,5:32:00,2.3,49
5/5/2017,5:33:00,2.93,63
5/5/2017,5:34:00,0.42,263
5/5/2017,5:35:00,1.9,143
5/5/2017,5:36:00,2.01,99
5/5/2017,5:37:00,4,59
5/5/2017,5:38:00,3.55,55
5/5/2017,5:39:00,2.13,85
5/5/2017,5:40:00,2.54,38
5/5/2017,5:41:00,1.22,73
5/5/2017,5:42:00,2.65,20
5/5/2017,5:43:00,1.02,303
5/5/2017,5:44:00,0.38,17
5/5/2017,5:45:00,0.15,285
5/5/2017,5:46:00,1.07,109
5/5/2017,5:47:00,3.7,73
5/5/2017,5:48:00,5.55,63
5/5/2017,5:49:00,5.3,84
5/5/2017,5:50:00,4.38,98
5/5/2017,5:51:00,3.18,103
5/5/2017,5:52:00,3.03,75
5/5/2017,5:53:00,3.57,64
5/5/2017,5:54:00,4.8,56
5/5/2017,5:55:00,2.67,81
5/5/2017,5:56:00,3.68,81
5/5/2017,5:57:00,5.94,86
5/5/2017,5:58:00,5.39,141
5/5/2017,5:59:00,4.97,102
5/5/2017,6:00:00,2.29,32
5/5/2017,6:01:00,8.54,36
5/5/2017,6:02:00,2.77,159
5/5/2017,6:03:00,5.11,88
5/5/2017,6:04:00,3.54,63
5/5/2017,6:05:00,2.1,106
5/5/2017,6:06:00,4.36,96
5/5/2017,6:07:00,5.39,66
5/5/2017,6:08:00,2.77,103
5/5/2017,6:09:00,3,109
5/5/2017,6:10:00,2.71,94
5/5/2017,6:11:00,2.21,131
5/5/2017,6:12:00,3.11,167
5/5/2017,6:13:00,4.15,89
5/5/2017,6:14:00,3.66,91
5/5/2017,6:15:00,2.72,88
5/5/2017,6:16:00,1.48,128
5/5/2017,6:17:00,11.37,24
5/5/2017,6:18:00,3.92,108
5/5/2017,6:19:00,5.14,194
5/5/2017,6:20:00,3.17,107
5/5/2017,6:21:00,2.79,70
5/5/2017,6:22:00,5.47,40
5/5/2017,6:23:00,3.1,120
5/5/2017,6:24:00,2.31,83
5/5/2017,6:25:00,3.12,103
5/5/2017,6:26:00,2.93,106
5/5/2017,6:27:00,2.65,113
5/5/2017,6:28:00,3.44,149
5/5/2017,6:29:00,3.19,134
5/5/2017,6:30:00,2.84,100
5/5/2017,6:31:00,2.25,109
5/5/2017,6:32:00,3.66,82
5/5/2017,6:33:00,3.66,94
5/5/2017,6:34:00,3.39,102
5/5/2017,6:35:00,2.93,93
5/5/2017,6:36:00,2.05,110
5/5/2017,6:37:00,2.75,127
5/5/2017,6:38:00,4.22,74
5/5/2017,6:39:00,4.04,64
5/5/2017,6:40:00,3.37,80
5/5/2017,6:41:00,4.35,48
5/5/2017,6:42:00,5.14,80
5/5/2017,6:43:00,4.91,76
5/5/2017,6:44:00,3.02,95
5/5/2017,6:45:00,4.04,70
5/5/2017,6:46:00,5.33,70
5/5/2017,6:47:00,3.26,106
5/5/2017,6:48:00,0.91,214
5/5/2017,6:49:00,5.22,60
5/5/2017,6:50:00,2.83,61
5/5/2017,6:51:00,1.13,118
5/5/2017,6:52:00,2.78,61
5/5/2017,6:53:00,4.51,58
5/5/2017,6:54:00,1.54,45
5/5/2017,6:55:00,2.42,41
5/5/2017,6:56:00,1.53,169
5/5/2017,6:57:00,1.41,230
5/5/2017,6:58:00,1.67,244
5/5/2017,6:59:00,1.23,131
5/5/2017,7:00:00,2.31,145
5/5/2017,7:01:00,3.35,159
5/5/2017,7:02:00,1.77,192
5/5/2017,7:03:00,0.84,171
5/5/2017,7:04:00,0.37,49
5/5/2017,7:05:00,1.29,70
5/5/2017,7:06:00,2.29,227
5/5/2017,7:07:00,4.76,237
5/5/2017,7:08:00,1.48,218
5/5/2017,7:09:00,3.54,212
5/5/2017,7:10:00,1.26,229
5/5/2017,7:11:00,2.58,350
5/5/2017,7:12:00,3.06,252
5/5/2017,7:13:00,3.21,305
5/5/2017,7:14:00,6.15,244
5/5/2017,7:15:00,3.97,189
5/5/2017,7:16:00,7.26,20
5/5/2017,7:17:00,5.43,3
5/5/2017,7:18:00,1.87,90
5/5/2017,7:19:00,1.95,220
5/5/2017,7:20:00,0.32,4
5/5/2017,7:21:00,4.45,233
5/5/2017,7:22:00,1.54,182
5/5/2017,7:23:00,1.21,112
5/5/2017,7:24:00,4.68,88
5/5/2017,7:25:00,3.6,67
5/5/2017,7:26:00,2.48,287
5/5/2017,7:27:00,1.65,39
5/5/2017,7:28:00,1.35,20
5/5/2017,7:29:00,1.19,96
5/5/2017,7:30:00,2.63,159
5/5/2017,7:31:00,1,229
5/5/2017,7:32:00,0.45,67
5/5/2017,7:33:00,1.49,226
5/5/2017,7:34:00,1.95,137
5/5/2017,7:35:00,0.41,93
5/5/2017,7:36:00,1.45,139
5/5/2017,7:37:00,1.91,326
5/5/2017,7:38:00,0.92,277
5/5/2017,7:39:00,2.52,197
5/5/2017,7:40:00,2.59,237
5/5/2017,7:41:00,1.39,230
5/5/2017,7:42:00,2.59,216
5/5/2017,7:43:00,1.59,141
5/5/2017,7:44:00,1.49,150
5/5/2017,7:45:00,0.84,351
5/5/2017,7:46:00,1.55,345
5/5/2017,7:47:00,1.05,68
5/5/2017,7:48:00,1.29,141
5/5/2017,7:49:00,0.2,339
5/5/2017,7:50:00,3.31,213
5/5/2017,7:51:00,1.54,197
5/5/2017,7:52:00,1.63,204
5/5/2017,7:53:00,1.17,112
5/5/2017,7:54:00,3.18,171
5/5/2017,7:55:00,0.84,225
5/5/2017,7:56:00,0.5,221
5/5/2017,7:57:00,1.69,114
5/5/2017,7:58:00,0.35,14
5/5/2017,7:59:00,1.67,230
5/5/2017,8:00:00,0.87,13
5/5/2017,8:01:00,1.19,89
5/5/2017,8:02:00,4.81,10
5/5/2017,8:03:00,0.51,147
5/5/2017,8:04:00,7.05,341
5/5/2017,8:05:00,0.6,161
5/5/2017,8:06:00,1.55,218
5/5/2017,8:07:00,0.79,202
5/5/2017,8:08:00,2.19,177
5/5/2017,8:09:00,1.62,234
5/5/2017,8:10:00,1,130
5/5/2017,8:11:00,0.52,101
5/5/2017,8:12:00,1.05,150
5/5/2017,8:13:00,1.19,175
5/5/2017,8:14:00,0.91,264
5/5/2017,8:15:00,0.89,107
5/5/2017,8:16:00,0.59,145
5/5/2017,8:17:00,2.82,49
5/5/2017,8:18:00,2.14,181
5/5/2017,8:19:00,2.13,184
5/5/2017,8:20:00,2.93,197
5/5/2017,8:21:00,2.75,245
5/5/2017,8:22:00,0.11,224
5/5/2017,8:23:00,0.06,84
5/5/2017,8:24:00,1.17,104
5/5/2017,8:25:00,2.6,170
5/5/2017,8:26:00,1.91,172
5/5/2017,8:27:00,0.8,237
5/5/2017,8:28:00,0.35,194
5/5/2017,8:29:00,0.81,131
5/5/2017,8:30:00,1.36,210
5/5/2017,8:31:00,1,202
5/5/2017,8:32:00,0.28,182
5/5/2017,8:33:00,2.19,312
5/5/2017,8:34:00,2.37,330
5/5/2017,8:35:00,2.2,9
5/5/2017,8:36:00,2.43,39
5/5/2017,8:37:00,1.88,31
5/5/2017,8:38:00,1.27,244
5/5/2017,8:39:00,2.21,263
5/5/2017,8:40:00,0.71,275
5/5/2017,8:41:00,1.71,257
5/5/2017,8:42:00,1.72,353
5/5/2017,8:43:00,0.97,8
5/5/2017,8:44:00,1.98,238
5/5/2017,8:45:00,3.97,271
5/5/2017,8:46:00,1.7,205
5/5/2017,8:47:00,1.38,262
5/5/2017,8:48:00,0.65,275
5/5/2017,8:49:00,1.83,297
5/5/2017,8:50:00,3.3,254
5/5/2017,8:51:00,1.66,318
5/5/2017,8:52:00,0.6,337
5/5/2017,8:53:00,0.76,174
5/5/2017,8:54:00,0.43,108
5/5/2017,8:55:00,0.98,273
5/5/2017,8:56:00,1.48,284
5/5/2017,8:57:00,1.16,258
5/5/2017,8:58:00,0.83,271
5/5/2017,8:59:00,0.81,247
5/5/2017,9:00:00,2.49,168
5/5/2017,9:01:00,1.96,122
5/5/2017,9:02:00,2.66,45
5/5/2017,9:03:00,2.54,225
5/5/2017,9:04:00,1.12,99
5/5/2017,9:05:00,5.27,57
5/5/2017,9:06:00,2.62,27
5/5/2017,9:07:00,1.84,59
5/5/2017,9:08:00,0.78,82
5/5/2017,9:09:00,1.57,97
5/5/2017,9:10:00,1.76,159
5/5/2017,9:11:00,1.77,273
5/5/2017,9:12:00,1.06,349
5/5/2017,9:13:00,1.89,347
5/5/2017,9:14:00,3.18,42
5/5/2017,9:15:00,1.53,50
5/5/2017,9:16:00,1.04,29
5/5/2017,9:17:00,1.45,270
5/5/2017,9:18:00,1.77,59
5/5/2017,9:19:00,1.65,49
5/5/2017,9:20:00,1.25,2
5/5/2017,9:21:00,1.3,44
5/5/2017,9:22:00,2.88,324
5/5/2017,9:23:00,3.95,269
5/5/2017,9:24:00,1.98,227
5/5/2017,9:25:00,1.5,359
5/5/2017,9:26:00,1.64,344
5/5/2017,9:27:00,3.43,318
5/5/2017,9:28:00,1.44,272
5/5/2017,9:29:00,3.44,4
5/5/2017,9:30:00,4.38,317
5/5/2017,9:31:00,3.23,7
5/5/2017,9:32:00,2.16,292
5/5/2017,9:33:00,1.1,341
5/5/2017,9:34:00,1.4,336
5/5/2017,9:35:00,3.7,332
5/5/2017,9:36:00,3.32,43
5/5/2017,9:37:00,1.84,334
5/5/2017,9:38:00,3.74,311
5/5/2017,9:39:00,3.98,310
5/5/2017,9:40:00,4.23,301
5/5/2017,9:41:00,5.4,289
5/5/2017,9:42:00,5.02,356
5/5/2017,9:43:00,3.62,304
5/5/2017,9:44:00,2.53,309
5/5/2017,9:45:00,2.76,306
5/5/2017,9:46:00,3.26,334
5/5/2017,9:47:00,5.69,314
5/5/2017,9:48:00,4.72,293
5/5/2017,9:49:00,2.4,329
5/5/2017,9:50:00,2.83,259
5/5/2017,9:51:00,3.41,287
5/5/2017,9:52:00,2.97,287
5/5/2017,9:53:00,1.08,351
5/5/2017,9:54:00,3.3,314
5/5/2017,9:55:00,5.06,3
5/5/2017,9:56:00,3.59,342
5/5/2017,9:57:00,4.04,325
5/5/2017,9:58:00,2.6,318
5/5/2017,9:59:00,2.36,294
5/5/2017,10:00:00,2.43,4
5/5/2017,10:01:00,3.11,13
5/5/2017,10:02:00,3.2,346
5/5/2017,10:03:00,4.92,338
5/5/2017,10:04:00,4.97,336
5/5/2017,10:05:00,5.18,281
5/5/2017,10:06:00,4.99,264
5/5/2017,10:07:00,3.73,323
5/5/2017,10:08:00,5.42,339
5/5/2017,10:09:00,4.23,300
5/5/2017,10:10:00,3.28,307
5/5/2017,10:11:00,2.87,329
5/5/2017,10:12:00,4.56,284
5/5/2017,10:13:00,0.44,52
5/5/2017,10:14:00,1.52,305
5/5/2017,10:15:00,2.64,285
5/5/2017,10:16:00,4.07,355
5/5/2017,10:17:00,2.06,55
5/5/2017,10:18:00,4.08,287
5/5/2017,10:19:00,2.85,272
5/5/2017,10:20:00,0.31,133
5/5/2017,10:21:00,2.43,17
5/5/2017,10:22:00,1.29,342
5/5/2017,10:23:00,5.29,352
5/5/2017,10:24:00,1.84,333
5/5/2017,10:25:00,1.21,339
5/5/2017,10:26:00,2.08,336
5/5/2017,10:27:00,2.59,323
5/5/2017,10:28:00,0.77,338
5/5/2017,10:29:00,4.38,316
5/5/2017,10:30:00,2.56,319
5/5/2017,10:31:00,3.48,4
5/5/2017,10:32:00,1.48,292
5/5/2017,10:33:00,7.15,312
5/5/2017,10:34:00,3.04,318
5/5/2017,10:35:00,3.36,357
5/5/2017,10:36:00,5.98,4
5/5/2017,10:37:00,4.91,286
5/5/2017,10:38:00,4.28,72
5/5/2017,10:39:00,6.19,258
5/5/2017,10:40:00,2.68,330
5/5/2017,10:41:00,5.17,6
5/5/2017,10:42:00,2.79,346
5/5/2017,10:43:00,4.49,24
5/5/2017,10:44:00,5.69,26
5/5/2017,10:45:00,6.28,33
5/5/2017,10:46:00,5.16,23
5/5/2017,10:47:00,4.29,342
5/5/2017,10:48:00,4.53,352
5/5/2017,10:49:00,3.62,358
5/5/2017,10:50:00,4.35,0
5/5/2017,10:51:00,4.72,321
5/5/2017,10:52:00,3.39,353
5/5/2017,10:53:00,6.66,356
5/5/2017,10:54:00,5.17,337
5/5/2017,10:55:00,5.66,12
5/5/2017,10:56:00,3.63,0
5/5/2017,10:57:00,4.59,292
5/5/2017,10:58:00,3.67,0
5/5/2017,10:59:00,4.94,352
5/5/2017,11:00:00,5.4,333
5/5/2017,11:01:00,7.3,333
5/5/2017,11:02:00,5.67,331
5/5/2017,11:03:00,5.63,21
5/5/2017,11:04:00,6.06,32
5/5/2017,11:05:00,2.56,7
5/5/2017,11:06:00,5.06,354
5/5/2017,11:07:00,4.59,25
5/5/2017,11:08:00,2.98,8
5/5/2017,11:09:00,4.03,23
5/5/2017,11:10:00,3.24,34
5/5/2017,11:11:00,3.78,53
5/5/2017,11:12:00,5.54,36
5/5/2017,11:13:00,5.23,27
5/5/2017,11:14:00,5.77,15
5/5/2017,11:15:00,3.92,15
5/5/2017,11:16:00,6.37,359
5/5/2017,11:17:00,6.13,5
5/5/2017,11:18:00,4.7,340
5/5/2017,11:19:00,5.45,7
5/5/2017,11:20:00,4.04,339
5/5/2017,11:21:00,2.66,345
5/5/2017,11:22:00,4.98,335
5/5/2017,11:23:00,5.67,9
5/5/2017,11:24:00,6.77,333
5/5/2017,11:25:00,7.02,348
5/5/2017,11:26:00,7.11,335
5/5/2017,11:27:00,5.81,1
5/5/2017,11:28:00,4.13,339
5/5/2017,11:29:00,6.33,47
5/5/2017,11:30:00,3.84,8
5/5/2017,11:31:00,4.1,344
5/5/2017,11:32:00,4.22,333
5/5/2017,11:33:00,4.42,322
5/5/2017,11:34:00,5.92,11
5/5/2017,11:35:00,6.23,335
5/5/2017,11:36:00,4.57,323
5/5/2017,11:37:00,8.21,307
5/5/2017,11:38:00,5.61,343
5/5/2017,11:39:00,6.01,8
5/5/2017,11:40:00,6.95,32
5/5/2017,11:41:00,5.93,16
5/5/2017,11:42:00,4.96,12
5/5/2017,11:43:00,5.01,357
5/5/2017,11:44:00,5.16,339
5/5/2017,11:45:00,6.59,3
5/5/2017,11:46:00,6.94,44
5/5/2017,11:47:00,5.28,289
5/5/2017,11:48:00,3.26,14
5/5/2017,11:49:00,5.25,18
5/5/2017,11:50:00,4.9,22
5/5/2017,11:51:00,5.35,30
5/5/2017,11:52:00,7.77,31
5/5/2017,11:53:00,3.61,32
5/5/2017,11:54:00,3.18,2
5/5/2017,11:55:00,8.01,321
5/5/2017,11:56:00,5.24,349
5/5/2017,11:57:00,6.77,326
5/5/2017,11:58:00,4.84,348
5/5/2017,11:59:00,2.11,7
5/5/2017,12:00:00,3.64,303
5/5/2017,12:01:00,4.43,15
5/5/2017,12:02:00,2.16,34
5/5/2017,12:03:00,5.33,10
5/5/2017,12:04:00,6.97,1
5/5/2017,12:05:00,3.86,3
5/5/2017,12:06:00,5.08,352
5/5/2017,12:07:00,1.34,315
5/5/2017,12:08:00,3,2
5/5/2017,12:09:00,6.08,22
5/5/2017,12:10:00,3.91,47
5/5/2017,12:11:00,5.47,9
5/5/2017,12:12:00,5.18,331
5/5/2017,12:13:00,4.46,327
5/5/2017,12:14:00,6.07,328
5/5/2017,12:15:00,4.91,342
